date,reservoir,flow
1996-02-26,Pat_Mayse,0.10539
1996-02-27,Pat_Mayse,0.10186
1996-02-28,Pat_Mayse,0.17166
1996-02-29,Pat_Mayse,0.17268
1996-03-01,Pat_Mayse,0.10493
1996-03-02,Pat_Mayse,0.09321
1996-03-03,Pat_Mayse,0.09101
1996-03-04,Pat_Mayse,0.09062
1996-03-05,Pat_Mayse,0.08632
1996-03-06,Pat_Mayse,0.08412
1996-03-07,Pat_Mayse,0.08163
1996-03-08,Pat_Mayse,0.07936
1996-03-09,Pat_Mayse,0.07785
1996-03-10,Pat_Mayse,0.07528
1996-03-11,Pat_Mayse,0.07317
1996-03-12,Pat_Mayse,0.07107
1996-03-13,Pat_Mayse,0.09767
1996-03-14,Pat_Mayse,0.08879
1996-03-15,Pat_Mayse,0.06577
1996-03-16,Pat_Mayse,0.06421
1996-03-17,Pat_Mayse,0.06729
1996-03-18,Pat_Mayse,0.2265
1996-03-19,Pat_Mayse,0.06324
1996-03-20,Pat_Mayse,0.0586
1996-03-21,Pat_Mayse,0.0574
1996-03-22,Pat_Mayse,0.05625
1996-03-23,Pat_Mayse,0.05666
1996-03-24,Pat_Mayse,0.1196
1996-03-25,Pat_Mayse,0.05858
1996-03-26,Pat_Mayse,0.05225
1996-03-27,Pat_Mayse,0.05556
1996-03-28,Pat_Mayse,0.05048
1996-03-29,Pat_Mayse,0.04967
1996-03-30,Pat_Mayse,0.04891
1996-03-31,Pat_Mayse,0.04984
1996-04-01,Pat_Mayse,0.04744
1996-04-02,Pat_Mayse,0.05461
1996-04-03,Pat_Mayse,0.18372
1996-04-04,Pat_Mayse,0.20641
1996-04-05,Pat_Mayse,0.0449
1996-04-06,Pat_Mayse,0.0444
1996-04-07,Pat_Mayse,0.0439
1996-04-08,Pat_Mayse,0.04423
1996-04-09,Pat_Mayse,0.04293
1996-04-10,Pat_Mayse,0.04247
1996-04-11,Pat_Mayse,0.06216
1996-04-12,Pat_Mayse,0.04186
1996-04-13,Pat_Mayse,0.04118
1996-04-14,Pat_Mayse,0.04681
1996-04-15,Pat_Mayse,0.14913
1996-04-16,Pat_Mayse,0.0429
1996-04-17,Pat_Mayse,0.0396
1996-04-18,Pat_Mayse,0.03923
1996-04-19,Pat_Mayse,0.03887
1996-04-20,Pat_Mayse,0.41059
1996-04-21,Pat_Mayse,0.17155
1996-04-22,Pat_Mayse,0.2473
1996-04-23,Pat_Mayse,0.03875
1996-04-24,Pat_Mayse,0.03924
1996-04-25,Pat_Mayse,0.04179
1996-04-26,Pat_Mayse,0.03985
1996-04-27,Pat_Mayse,0.04007
1996-04-28,Pat_Mayse,0.04571
1996-04-29,Pat_Mayse,0.1144
1996-04-30,Pat_Mayse,0.33649
1996-05-01,Pat_Mayse,0.04286
1996-05-02,Pat_Mayse,0.04117
1996-05-03,Pat_Mayse,0.04158
1996-05-04,Pat_Mayse,0.04193
1996-05-05,Pat_Mayse,0.06581
1996-05-06,Pat_Mayse,0.07506
1996-05-07,Pat_Mayse,0.04207
1996-05-08,Pat_Mayse,0.0812
1996-05-09,Pat_Mayse,0.76245
1996-05-10,Pat_Mayse,0.0546
1996-05-11,Pat_Mayse,0.04792
1996-05-12,Pat_Mayse,0.04975
1996-05-13,Pat_Mayse,0.17425
1996-05-14,Pat_Mayse,0.26117
1996-05-15,Pat_Mayse,0.05595
1996-05-16,Pat_Mayse,0.2582
1996-05-17,Pat_Mayse,0.07055
1996-05-18,Pat_Mayse,0.06487
1996-05-19,Pat_Mayse,0.06642
1996-05-20,Pat_Mayse,0.06762
1996-05-21,Pat_Mayse,0.06836
1996-05-22,Pat_Mayse,0.06864
1996-05-23,Pat_Mayse,0.06856
1996-05-24,Pat_Mayse,0.06823
1996-05-25,Pat_Mayse,0.06772
1996-05-26,Pat_Mayse,0.06709
1996-05-27,Pat_Mayse,0.0664
1996-05-28,Pat_Mayse,0.06565
1996-05-29,Pat_Mayse,0.06581
1996-05-30,Pat_Mayse,0.06395
1996-05-31,Pat_Mayse,0.06306
1996-06-01,Pat_Mayse,0.06242
1996-06-02,Pat_Mayse,0.34693
1996-06-03,Pat_Mayse,0.37358
1996-06-04,Pat_Mayse,0.32906
1996-06-05,Pat_Mayse,0.12497
1996-06-06,Pat_Mayse,0.06482
1996-06-07,Pat_Mayse,0.07011
1996-06-08,Pat_Mayse,0.07397
1996-06-09,Pat_Mayse,0.0718
1996-06-10,Pat_Mayse,0.0698
1996-06-11,Pat_Mayse,0.07024
1996-06-12,Pat_Mayse,0.07008
1996-06-13,Pat_Mayse,0.11073
1996-06-14,Pat_Mayse,0.07668
1996-06-15,Pat_Mayse,0.08451
1996-06-16,Pat_Mayse,0.07593
1996-06-17,Pat_Mayse,0.06923
1996-06-18,Pat_Mayse,0.06521
1996-06-19,Pat_Mayse,0.06429
1996-06-20,Pat_Mayse,0.27815
1996-06-21,Pat_Mayse,0.51965
1996-06-22,Pat_Mayse,0.21551
1996-06-23,Pat_Mayse,0.1022
1996-06-24,Pat_Mayse,0.09127
1996-06-25,Pat_Mayse,0.07466
1996-06-26,Pat_Mayse,0.10486
1996-06-27,Pat_Mayse,0.10397
1996-06-28,Pat_Mayse,0.08017
1996-06-29,Pat_Mayse,0.08122
1996-06-30,Pat_Mayse,0.08215
1996-07-01,Pat_Mayse,0.08032
1996-07-02,Pat_Mayse,0.07497
1996-07-03,Pat_Mayse,0.07918
1996-07-04,Pat_Mayse,0.0724
1996-07-05,Pat_Mayse,0.07944
1996-07-06,Pat_Mayse,0.07026
1996-07-07,Pat_Mayse,0.07404
1996-07-08,Pat_Mayse,0.068
1996-07-09,Pat_Mayse,0.06709
1996-07-10,Pat_Mayse,0.06535
1996-07-11,Pat_Mayse,0.06423
1996-07-12,Pat_Mayse,0.08374
1996-07-13,Pat_Mayse,0.0647
1996-07-14,Pat_Mayse,0.06711
1996-07-15,Pat_Mayse,0.10186
1996-07-16,Pat_Mayse,0.06724
1996-07-17,Pat_Mayse,0.05956
1996-07-18,Pat_Mayse,0.0584
1996-07-19,Pat_Mayse,0.07736
1996-07-20,Pat_Mayse,0.11165
1996-07-21,Pat_Mayse,0.05672
1996-07-22,Pat_Mayse,0.08644
1996-07-23,Pat_Mayse,0.06529
1996-07-24,Pat_Mayse,0.05805
1996-07-25,Pat_Mayse,0.11934
1996-07-26,Pat_Mayse,0.10914
1996-07-27,Pat_Mayse,0.05972
1996-07-28,Pat_Mayse,0.05202
1996-07-29,Pat_Mayse,0.05325
1996-07-30,Pat_Mayse,0.05254
1996-07-31,Pat_Mayse,0.04947
1996-08-01,Pat_Mayse,0.0478
1996-08-02,Pat_Mayse,0.04722
1996-08-03,Pat_Mayse,0.05099
1996-08-04,Pat_Mayse,0.0462
1996-08-05,Pat_Mayse,0.0457
1996-08-06,Pat_Mayse,0.04521
1996-08-07,Pat_Mayse,0.06667
1996-08-08,Pat_Mayse,0.36798
1996-08-09,Pat_Mayse,0.05135
1996-08-10,Pat_Mayse,0.17584
1996-08-11,Pat_Mayse,0.04358
1996-08-12,Pat_Mayse,0.0444
1996-08-13,Pat_Mayse,0.04334
1996-08-14,Pat_Mayse,0.04367
1996-08-15,Pat_Mayse,0.04312
1996-08-16,Pat_Mayse,0.04935
1996-08-17,Pat_Mayse,0.04268
1996-08-18,Pat_Mayse,0.15197
1996-08-19,Pat_Mayse,0.14649
1996-08-20,Pat_Mayse,0.05845
1996-08-21,Pat_Mayse,0.04596
1996-08-22,Pat_Mayse,0.04256
1996-08-23,Pat_Mayse,0.07478
1996-08-24,Pat_Mayse,0.04153
1996-08-25,Pat_Mayse,0.04129
1996-08-26,Pat_Mayse,0.04108
1996-08-27,Pat_Mayse,0.04087
1996-08-28,Pat_Mayse,0.04067
1996-08-29,Pat_Mayse,0.04042
1996-08-30,Pat_Mayse,0.04019
1996-08-31,Pat_Mayse,0.04085
1996-09-01,Pat_Mayse,0.12736
1996-09-02,Pat_Mayse,0.04013
1996-09-03,Pat_Mayse,0.03929
1996-09-04,Pat_Mayse,0.03931
1996-09-05,Pat_Mayse,0.03883
1996-09-06,Pat_Mayse,0.0386
1996-09-07,Pat_Mayse,0.03837
1996-09-08,Pat_Mayse,0.03854
1996-09-09,Pat_Mayse,0.03792
1996-09-10,Pat_Mayse,0.03769
1996-09-11,Pat_Mayse,0.03747
1996-09-12,Pat_Mayse,0.03888
1996-09-13,Pat_Mayse,0.14888
1996-09-14,Pat_Mayse,0.03778
1996-09-15,Pat_Mayse,0.0396
1996-09-16,Pat_Mayse,0.03648
1996-09-17,Pat_Mayse,0.03623
1996-09-18,Pat_Mayse,0.03603
1996-09-19,Pat_Mayse,0.03589
1996-09-20,Pat_Mayse,0.03564
1996-09-21,Pat_Mayse,0.03569
1996-09-22,Pat_Mayse,0.03526
1996-09-23,Pat_Mayse,0.03508
1996-09-24,Pat_Mayse,0.0349
1996-09-25,Pat_Mayse,0.03487
1996-09-26,Pat_Mayse,0.0346
1996-09-27,Pat_Mayse,0.03438
1996-09-28,Pat_Mayse,0.03422
1996-09-29,Pat_Mayse,0.03406
1996-09-30,Pat_Mayse,0.033890000000000003
1996-10-01,Pat_Mayse,0.03374
1996-10-02,Pat_Mayse,0.04161
1996-10-03,Pat_Mayse,0.12878
1996-10-04,Pat_Mayse,0.04463
1996-10-05,Pat_Mayse,0.03316
1996-10-06,Pat_Mayse,0.29721
1996-10-07,Pat_Mayse,0.53529
1996-10-08,Pat_Mayse,0.0336
1996-10-09,Pat_Mayse,0.03456
1996-10-10,Pat_Mayse,0.03548
1996-10-11,Pat_Mayse,0.03633
1996-10-12,Pat_Mayse,0.03716
1996-10-13,Pat_Mayse,0.03778
1996-10-14,Pat_Mayse,0.03947
1996-10-15,Pat_Mayse,0.04008
1996-10-16,Pat_Mayse,0.03929
1996-10-17,Pat_Mayse,0.03976
1996-10-18,Pat_Mayse,0.04018
1996-10-19,Pat_Mayse,0.04012
1996-10-20,Pat_Mayse,0.04031
1996-10-21,Pat_Mayse,0.04262
1996-10-22,Pat_Mayse,0.04044
1996-10-23,Pat_Mayse,0.29733
1996-10-24,Pat_Mayse,0.88816
1996-10-25,Pat_Mayse,0.08679
1996-10-26,Pat_Mayse,0.06045
1996-10-27,Pat_Mayse,0.06739
1996-10-28,Pat_Mayse,0.07239
1996-10-29,Pat_Mayse,0.07556
1996-10-30,Pat_Mayse,0.07741
1996-10-31,Pat_Mayse,0.07829
1996-11-01,Pat_Mayse,0.07846
1996-11-02,Pat_Mayse,0.07862
1996-11-03,Pat_Mayse,0.0776
1996-11-04,Pat_Mayse,0.07646
1996-11-05,Pat_Mayse,0.07537
1996-11-06,Pat_Mayse,0.07396
1996-11-07,Pat_Mayse,0.07258
1996-11-08,Pat_Mayse,0.07123
1996-11-09,Pat_Mayse,0.06996
1996-11-10,Pat_Mayse,0.06826
1996-11-11,Pat_Mayse,0.07647
1996-11-12,Pat_Mayse,0.06938
1996-11-13,Pat_Mayse,0.06404
1996-11-14,Pat_Mayse,0.06294
1996-11-15,Pat_Mayse,0.06268
1996-11-16,Pat_Mayse,0.06226
1996-11-17,Pat_Mayse,0.0589
1996-11-18,Pat_Mayse,0.05772
1996-11-19,Pat_Mayse,0.05659
1996-11-20,Pat_Mayse,0.15366
1996-11-21,Pat_Mayse,0.0563
1996-11-22,Pat_Mayse,0.0535
1996-11-23,Pat_Mayse,0.05248
1996-11-24,Pat_Mayse,0.14119
1996-11-25,Pat_Mayse,0.27884
1996-11-26,Pat_Mayse,0.0505
1996-11-27,Pat_Mayse,0.10583
1996-11-28,Pat_Mayse,0.08318
1996-11-29,Pat_Mayse,0.05258
1996-11-30,Pat_Mayse,0.04962
1996-12-01,Pat_Mayse,0.04954
1996-12-02,Pat_Mayse,0.05045
1996-12-03,Pat_Mayse,0.04995
1996-12-04,Pat_Mayse,0.04956
1996-12-05,Pat_Mayse,0.04857
1996-12-06,Pat_Mayse,0.05024
1996-12-07,Pat_Mayse,0.06499
1996-12-08,Pat_Mayse,0.05784
1996-12-09,Pat_Mayse,0.11221
1996-12-10,Pat_Mayse,0.04668
1996-12-11,Pat_Mayse,0.04637
1996-12-12,Pat_Mayse,0.0461
1996-12-13,Pat_Mayse,0.04628
1996-12-14,Pat_Mayse,0.04533
1996-12-15,Pat_Mayse,0.0456
1996-12-16,Pat_Mayse,0.04457
1996-12-17,Pat_Mayse,0.04417
1996-12-18,Pat_Mayse,0.04381
1996-12-19,Pat_Mayse,0.04337
1996-12-20,Pat_Mayse,0.04297
1996-12-21,Pat_Mayse,0.04343
1996-12-22,Pat_Mayse,0.04307
1996-12-23,Pat_Mayse,0.0424
1996-12-24,Pat_Mayse,0.04139
1996-12-25,Pat_Mayse,0.04101
1996-12-26,Pat_Mayse,0.04233
1996-12-27,Pat_Mayse,0.0413
1996-12-28,Pat_Mayse,0.03988
1996-12-29,Pat_Mayse,0.03952
1996-12-30,Pat_Mayse,0.04086
1996-12-31,Pat_Mayse,0.03973
1997-01-01,Pat_Mayse,0.03884
1997-01-02,Pat_Mayse,0.05469
1997-01-03,Pat_Mayse,0.03967
1997-01-04,Pat_Mayse,0.0375
1997-01-05,Pat_Mayse,0.03724
1997-01-06,Pat_Mayse,0.0376
1997-01-07,Pat_Mayse,0.03698
1997-01-08,Pat_Mayse,0.03629
1997-01-09,Pat_Mayse,0.03601
1997-01-10,Pat_Mayse,0.03573
1997-01-11,Pat_Mayse,0.03604
1997-01-12,Pat_Mayse,0.03953
1997-01-13,Pat_Mayse,0.03493
1997-01-14,Pat_Mayse,0.03468
1997-01-15,Pat_Mayse,0.04761
1997-01-16,Pat_Mayse,0.03803
1997-01-17,Pat_Mayse,0.03406
1997-01-18,Pat_Mayse,0.05064
1997-01-19,Pat_Mayse,0.03935
1997-01-20,Pat_Mayse,0.03747
1997-01-21,Pat_Mayse,0.279
1997-01-22,Pat_Mayse,0.39906
1997-01-23,Pat_Mayse,0.03432
1997-01-24,Pat_Mayse,0.0335
1997-01-25,Pat_Mayse,0.03383
1997-01-26,Pat_Mayse,0.03412
1997-01-27,Pat_Mayse,0.03436
1997-01-28,Pat_Mayse,0.05623
1997-01-29,Pat_Mayse,0.03476
1997-01-30,Pat_Mayse,0.0349
1997-01-31,Pat_Mayse,0.03502
1997-02-01,Pat_Mayse,0.03985
1997-02-02,Pat_Mayse,0.52908
1997-02-03,Pat_Mayse,0.03782
1997-02-04,Pat_Mayse,0.03722
1997-02-05,Pat_Mayse,0.10346
1997-02-06,Pat_Mayse,0.05163
1997-02-07,Pat_Mayse,0.04132
1997-02-08,Pat_Mayse,0.05103
1997-02-09,Pat_Mayse,0.04407
1997-02-10,Pat_Mayse,0.04259
1997-02-11,Pat_Mayse,0.0431
1997-02-12,Pat_Mayse,0.04349
1997-02-13,Pat_Mayse,0.04391
1997-02-14,Pat_Mayse,0.08537
1997-02-15,Pat_Mayse,0.0736
1997-02-16,Pat_Mayse,0.04481
1997-02-17,Pat_Mayse,0.04426
1997-02-18,Pat_Mayse,0.04427
1997-02-19,Pat_Mayse,0.0442
1997-02-20,Pat_Mayse,0.04421
1997-02-21,Pat_Mayse,0.05511
1997-02-22,Pat_Mayse,0.04384
1997-02-23,Pat_Mayse,0.04416
1997-02-24,Pat_Mayse,0.04358
1997-02-25,Pat_Mayse,0.04412
1997-02-26,Pat_Mayse,0.04622
1997-02-27,Pat_Mayse,0.05425
1997-02-28,Pat_Mayse,0.04233
1997-03-01,Pat_Mayse,0.04205
1997-03-02,Pat_Mayse,0.10033
1997-03-03,Pat_Mayse,0.10504
1997-03-04,Pat_Mayse,0.04123
1997-03-05,Pat_Mayse,0.04092
1997-03-06,Pat_Mayse,0.04572
1997-03-07,Pat_Mayse,0.14951
1997-03-08,Pat_Mayse,0.04331
1997-03-09,Pat_Mayse,0.1616
1997-03-10,Pat_Mayse,0.03964
1997-03-11,Pat_Mayse,0.03949
1997-03-12,Pat_Mayse,0.22811
1997-03-13,Pat_Mayse,0.32608
1997-03-14,Pat_Mayse,0.06222
1997-03-15,Pat_Mayse,0.04105
1997-03-16,Pat_Mayse,0.0416
1997-03-17,Pat_Mayse,0.04232
1997-03-18,Pat_Mayse,0.23582
1997-03-19,Pat_Mayse,0.06088
1997-03-20,Pat_Mayse,0.04405
1997-03-21,Pat_Mayse,0.04817
1997-03-22,Pat_Mayse,0.11386
1997-03-23,Pat_Mayse,0.04651
1997-03-24,Pat_Mayse,0.15853
1997-03-25,Pat_Mayse,0.04604
1997-03-26,Pat_Mayse,0.04625
1997-03-27,Pat_Mayse,0.0464
1997-03-28,Pat_Mayse,0.29844
1997-03-29,Pat_Mayse,0.06419
1997-03-30,Pat_Mayse,0.04719
1997-03-31,Pat_Mayse,0.04739
1997-04-01,Pat_Mayse,0.04758
1997-04-02,Pat_Mayse,0.06444
1997-04-03,Pat_Mayse,0.05105
1997-04-04,Pat_Mayse,0.05823
1997-04-05,Pat_Mayse,0.04769
1997-04-06,Pat_Mayse,0.04759
1997-04-07,Pat_Mayse,0.08276
1997-04-08,Pat_Mayse,0.13661
1997-04-09,Pat_Mayse,0.04712
1997-04-10,Pat_Mayse,0.04693
1997-04-11,Pat_Mayse,0.04672
1997-04-12,Pat_Mayse,0.09068
1997-04-13,Pat_Mayse,0.07894
1997-04-14,Pat_Mayse,0.04617
1997-04-15,Pat_Mayse,0.04574
1997-04-16,Pat_Mayse,0.04548
1997-04-17,Pat_Mayse,0.0452
1997-04-18,Pat_Mayse,0.07701
1997-04-19,Pat_Mayse,0.11959
1997-04-20,Pat_Mayse,0.0519
1997-04-21,Pat_Mayse,0.04409
1997-04-22,Pat_Mayse,0.0438
1997-04-23,Pat_Mayse,0.04375
1997-04-24,Pat_Mayse,0.0669
1997-04-25,Pat_Mayse,0.06148
1997-04-26,Pat_Mayse,0.05257
1997-04-27,Pat_Mayse,0.05694
1997-04-28,Pat_Mayse,0.04429
1997-04-29,Pat_Mayse,0.07185
1997-04-30,Pat_Mayse,0.04206
1997-05-01,Pat_Mayse,0.04577
1997-05-02,Pat_Mayse,0.04366
1997-05-03,Pat_Mayse,0.24483
1997-05-04,Pat_Mayse,0.07208
1997-05-05,Pat_Mayse,0.05244
1997-05-06,Pat_Mayse,0.04664
1997-05-07,Pat_Mayse,0.04356
1997-05-08,Pat_Mayse,0.49871
1997-05-09,Pat_Mayse,0.03996
1997-05-10,Pat_Mayse,0.04022
1997-05-11,Pat_Mayse,0.04049
1997-05-12,Pat_Mayse,0.0407
1997-05-13,Pat_Mayse,0.14779
1997-05-14,Pat_Mayse,0.07976
1997-05-15,Pat_Mayse,0.04226
1997-05-16,Pat_Mayse,0.25763
1997-05-17,Pat_Mayse,0.05146
1997-05-18,Pat_Mayse,0.04179
1997-05-19,Pat_Mayse,0.04231
1997-05-20,Pat_Mayse,0.27537
1997-05-21,Pat_Mayse,0.05252
1997-05-22,Pat_Mayse,0.06955
1997-05-23,Pat_Mayse,0.0723
1997-05-24,Pat_Mayse,0.08106
1997-05-25,Pat_Mayse,0.04447
1997-05-26,Pat_Mayse,0.05145
1997-05-27,Pat_Mayse,0.05421
1997-05-28,Pat_Mayse,1.0307
1997-05-29,Pat_Mayse,0.06836
1997-05-30,Pat_Mayse,0.05945
1997-05-31,Pat_Mayse,0.06901
1997-06-01,Pat_Mayse,0.0721
1997-06-02,Pat_Mayse,0.07484
1997-06-03,Pat_Mayse,0.07769
1997-06-04,Pat_Mayse,0.07701
1997-06-05,Pat_Mayse,0.07754
1997-06-06,Pat_Mayse,0.07987
1997-06-07,Pat_Mayse,0.07724
1997-06-08,Pat_Mayse,0.0766
1997-06-09,Pat_Mayse,0.16737
1997-06-10,Pat_Mayse,0.07773
1997-06-11,Pat_Mayse,0.07415
1997-06-12,Pat_Mayse,0.07293
1997-06-13,Pat_Mayse,0.07176
1997-06-14,Pat_Mayse,0.07057
1997-06-15,Pat_Mayse,0.06964
1997-06-16,Pat_Mayse,0.06869
1997-06-17,Pat_Mayse,0.0671
1997-06-18,Pat_Mayse,0.11134
1997-06-19,Pat_Mayse,0.38174
1997-06-20,Pat_Mayse,0.0674
1997-06-21,Pat_Mayse,0.06326
1997-06-22,Pat_Mayse,0.06247
1997-06-23,Pat_Mayse,0.06349
1997-06-24,Pat_Mayse,0.06071
1997-06-25,Pat_Mayse,0.05994
1997-06-26,Pat_Mayse,0.05902
1997-06-27,Pat_Mayse,0.05885
1997-06-28,Pat_Mayse,0.41155
1997-06-29,Pat_Mayse,0.06442
1997-06-30,Pat_Mayse,0.06939
1997-07-01,Pat_Mayse,0.09999
1997-07-02,Pat_Mayse,0.0589
1997-07-03,Pat_Mayse,0.05999
1997-07-04,Pat_Mayse,0.05466
1997-07-05,Pat_Mayse,0.05416
1997-07-06,Pat_Mayse,0.05371
1997-07-07,Pat_Mayse,0.05313
1997-07-08,Pat_Mayse,0.0526
1997-07-09,Pat_Mayse,0.05207
1997-07-10,Pat_Mayse,0.05154
1997-07-11,Pat_Mayse,0.05101
1997-07-12,Pat_Mayse,0.05048
1997-07-13,Pat_Mayse,0.04996
1997-07-14,Pat_Mayse,0.04945
1997-07-15,Pat_Mayse,0.04894
1997-07-16,Pat_Mayse,0.04844
1997-07-17,Pat_Mayse,0.04796
1997-07-18,Pat_Mayse,0.04748
1997-07-19,Pat_Mayse,0.047
1997-07-20,Pat_Mayse,0.04653
1997-07-21,Pat_Mayse,0.04607
1997-07-22,Pat_Mayse,0.04671
1997-07-23,Pat_Mayse,0.04519
1997-07-24,Pat_Mayse,0.04494
1997-07-25,Pat_Mayse,0.04435
1997-07-26,Pat_Mayse,0.04395
1997-07-27,Pat_Mayse,0.04425
1997-07-28,Pat_Mayse,0.04315
1997-07-29,Pat_Mayse,0.04717
1997-07-30,Pat_Mayse,0.04666
1997-07-31,Pat_Mayse,0.0448
1997-08-01,Pat_Mayse,0.0429
1997-08-02,Pat_Mayse,0.0434
1997-08-03,Pat_Mayse,0.04151
1997-08-04,Pat_Mayse,0.04089
1997-08-05,Pat_Mayse,0.0404
1997-08-06,Pat_Mayse,0.04009
1997-08-07,Pat_Mayse,0.03979
1997-08-08,Pat_Mayse,0.03949
1997-08-09,Pat_Mayse,0.03921
1997-08-10,Pat_Mayse,0.03893
1997-08-11,Pat_Mayse,0.03866
1997-08-12,Pat_Mayse,0.03839
1997-08-13,Pat_Mayse,0.03846
1997-08-14,Pat_Mayse,0.03808
1997-08-15,Pat_Mayse,0.03768
1997-08-16,Pat_Mayse,0.03741
1997-08-17,Pat_Mayse,0.03784
1997-08-18,Pat_Mayse,0.037
1997-08-19,Pat_Mayse,0.03674
1997-08-20,Pat_Mayse,0.03652
1997-08-21,Pat_Mayse,0.03638
1997-08-22,Pat_Mayse,0.03611
1997-08-23,Pat_Mayse,0.03591
1997-08-24,Pat_Mayse,0.03571
1997-08-25,Pat_Mayse,0.03553
1997-08-26,Pat_Mayse,0.03534
1997-08-27,Pat_Mayse,0.03516
1997-08-28,Pat_Mayse,0.03499
1997-08-29,Pat_Mayse,0.03482
1997-08-30,Pat_Mayse,0.03465
1997-08-31,Pat_Mayse,0.03449
1997-09-01,Pat_Mayse,0.03458
1997-09-02,Pat_Mayse,0.03418
1997-09-03,Pat_Mayse,0.03403
1997-09-04,Pat_Mayse,0.03388
1997-09-05,Pat_Mayse,0.03374
1997-09-06,Pat_Mayse,0.0336
1997-09-07,Pat_Mayse,0.03347
1997-09-08,Pat_Mayse,0.03372
1997-09-09,Pat_Mayse,0.03348
1997-09-10,Pat_Mayse,0.03336
1997-09-11,Pat_Mayse,0.03307
1997-09-12,Pat_Mayse,0.03298
1997-09-13,Pat_Mayse,0.03286
1997-09-14,Pat_Mayse,0.03939
1997-09-15,Pat_Mayse,0.03379
1997-09-16,Pat_Mayse,0.03253
1997-09-17,Pat_Mayse,0.03245
1997-09-18,Pat_Mayse,0.0342
1997-09-19,Pat_Mayse,0.03237
1997-09-20,Pat_Mayse,0.03214
1997-09-21,Pat_Mayse,0.03255
1997-09-22,Pat_Mayse,0.08171
1997-09-23,Pat_Mayse,0.05934
1997-09-24,Pat_Mayse,0.04276
1997-09-25,Pat_Mayse,0.11217
1997-09-26,Pat_Mayse,0.03153
1997-09-27,Pat_Mayse,0.03137
1997-09-28,Pat_Mayse,0.03128
1997-09-29,Pat_Mayse,0.03119
1997-09-30,Pat_Mayse,0.03111
1997-10-01,Pat_Mayse,0.03103
1997-10-02,Pat_Mayse,0.03095
1997-10-03,Pat_Mayse,0.03087
1997-10-04,Pat_Mayse,0.03079
1997-10-05,Pat_Mayse,0.03072
1997-10-06,Pat_Mayse,0.03064
1997-10-07,Pat_Mayse,0.03056
1997-10-08,Pat_Mayse,0.03049
1997-10-09,Pat_Mayse,0.03042
1997-10-10,Pat_Mayse,0.03035
1997-10-11,Pat_Mayse,0.03028
1997-10-12,Pat_Mayse,0.03021
1997-10-13,Pat_Mayse,0.03647
1997-10-14,Pat_Mayse,0.16375
1997-10-15,Pat_Mayse,0.03006
1997-10-16,Pat_Mayse,0.02994
1997-10-17,Pat_Mayse,0.02988
1997-10-18,Pat_Mayse,0.0299
1997-10-19,Pat_Mayse,0.02975
1997-10-20,Pat_Mayse,0.02969
1997-10-21,Pat_Mayse,0.42304
1997-10-22,Pat_Mayse,0.03038
1997-10-23,Pat_Mayse,0.29777
1997-10-24,Pat_Mayse,0.04384
1997-10-25,Pat_Mayse,0.03036
1997-10-26,Pat_Mayse,0.03062
1997-10-27,Pat_Mayse,0.03099
1997-10-28,Pat_Mayse,0.03129
1997-10-29,Pat_Mayse,0.03167
1997-10-30,Pat_Mayse,0.03333
1997-10-31,Pat_Mayse,0.04118
1997-11-01,Pat_Mayse,0.03281
1997-11-02,Pat_Mayse,0.03309
1997-11-03,Pat_Mayse,0.0333
1997-11-04,Pat_Mayse,0.03354
1997-11-05,Pat_Mayse,0.03375
1997-11-06,Pat_Mayse,0.03394
1997-11-07,Pat_Mayse,0.04156
1997-11-08,Pat_Mayse,0.04956
1997-11-09,Pat_Mayse,0.03433
1997-11-10,Pat_Mayse,0.03442
1997-11-11,Pat_Mayse,0.03448
1997-11-12,Pat_Mayse,0.03452
1997-11-13,Pat_Mayse,0.03454
1997-11-14,Pat_Mayse,0.03455
1997-11-15,Pat_Mayse,0.0366
1997-11-16,Pat_Mayse,0.07808
1997-11-17,Pat_Mayse,0.03447
1997-11-18,Pat_Mayse,0.03442
1997-11-19,Pat_Mayse,0.03436
1997-11-20,Pat_Mayse,0.03428
1997-11-21,Pat_Mayse,0.0342
1997-11-22,Pat_Mayse,0.03414
1997-11-23,Pat_Mayse,0.03441
1997-11-24,Pat_Mayse,0.0483
1997-11-25,Pat_Mayse,0.14179
1997-11-26,Pat_Mayse,0.04076
1997-11-27,Pat_Mayse,0.03357
1997-11-28,Pat_Mayse,0.04237
1997-11-29,Pat_Mayse,0.03334
1997-11-30,Pat_Mayse,0.0335
1997-12-01,Pat_Mayse,0.0331
1997-12-02,Pat_Mayse,0.07758
1997-12-03,Pat_Mayse,0.05173
1997-12-04,Pat_Mayse,0.03275
1997-12-05,Pat_Mayse,0.03266
1997-12-06,Pat_Mayse,0.05787
1997-12-07,Pat_Mayse,0.14373
1997-12-08,Pat_Mayse,0.03362
1997-12-09,Pat_Mayse,0.0327
1997-12-10,Pat_Mayse,0.03305
1997-12-11,Pat_Mayse,0.03277
1997-12-12,Pat_Mayse,0.03521
1997-12-13,Pat_Mayse,0.35132
1997-12-14,Pat_Mayse,0.03594
1997-12-15,Pat_Mayse,0.03641
1997-12-16,Pat_Mayse,0.03595
1997-12-17,Pat_Mayse,0.03691
1997-12-18,Pat_Mayse,0.03775
1997-12-19,Pat_Mayse,0.03846
1997-12-20,Pat_Mayse,0.03906
1997-12-21,Pat_Mayse,0.03956
1997-12-22,Pat_Mayse,0.03993
