date,reservoir,flow
1995-03-09,Walter_E_Long,0.5442
1995-03-10,Walter_E_Long,0.5407
1995-03-11,Walter_E_Long,0.5374
1995-03-12,Walter_E_Long,0.5341
1995-03-13,Walter_E_Long,0.5309
1995-03-14,Walter_E_Long,0.528
1995-03-15,Walter_E_Long,0.525
1995-03-16,Walter_E_Long,0.5227
1995-03-17,Walter_E_Long,0.5195
1995-03-18,Walter_E_Long,0.5177
1995-03-19,Walter_E_Long,0.6812
1995-03-20,Walter_E_Long,1.8204
1995-03-21,Walter_E_Long,1.6644
1995-03-22,Walter_E_Long,0.5109
1995-03-23,Walter_E_Long,1.3759
1995-03-24,Walter_E_Long,9.9317
1995-03-25,Walter_E_Long,2.3247
1995-03-26,Walter_E_Long,3.1421
1995-03-27,Walter_E_Long,0.5264
1995-03-28,Walter_E_Long,1.0399
1995-03-29,Walter_E_Long,0.5463
1995-03-30,Walter_E_Long,0.5332
1995-03-31,Walter_E_Long,0.5316
1995-04-01,Walter_E_Long,0.5289
1995-04-02,Walter_E_Long,0.5256
1995-04-03,Walter_E_Long,0.522
1995-04-04,Walter_E_Long,0.5184
1995-04-05,Walter_E_Long,0.6181
1995-04-06,Walter_E_Long,1.0031
1995-04-07,Walter_E_Long,0.5082
1995-04-08,Walter_E_Long,0.505
1995-04-09,Walter_E_Long,0.502
1995-04-10,Walter_E_Long,0.4989
1995-04-11,Walter_E_Long,0.4968
1995-04-12,Walter_E_Long,0.4959
1995-04-13,Walter_E_Long,0.5066
1995-04-14,Walter_E_Long,0.5695
1995-04-15,Walter_E_Long,0.9796
1995-04-16,Walter_E_Long,0.5916
1995-04-17,Walter_E_Long,0.4914
1995-04-18,Walter_E_Long,0.4819
1995-04-19,Walter_E_Long,0.4825
1995-04-20,Walter_E_Long,0.4837
1995-04-21,Walter_E_Long,0.6155
1995-04-22,Walter_E_Long,1.4299
1995-04-23,Walter_E_Long,0.8722
1995-04-24,Walter_E_Long,0.4693
1995-04-25,Walter_E_Long,0.4738
1995-04-26,Walter_E_Long,0.7987
1995-04-27,Walter_E_Long,0.5017
1995-04-28,Walter_E_Long,0.5625
1995-04-29,Walter_E_Long,0.7098
1995-04-30,Walter_E_Long,0.5922
1995-05-01,Walter_E_Long,0.9704
1995-05-02,Walter_E_Long,0.4831
1995-05-03,Walter_E_Long,0.5043
1995-05-04,Walter_E_Long,0.4682
1995-05-05,Walter_E_Long,0.7366
1995-05-06,Walter_E_Long,0.5113
1995-05-07,Walter_E_Long,0.47
1995-05-08,Walter_E_Long,0.4525
1995-05-09,Walter_E_Long,0.4507
1995-05-10,Walter_E_Long,0.4497
1995-05-11,Walter_E_Long,1.1145
1995-05-12,Walter_E_Long,0.571
1995-05-13,Walter_E_Long,0.4558
1995-05-14,Walter_E_Long,1.7104
1995-05-15,Walter_E_Long,8.0831
1995-05-16,Walter_E_Long,4.1712
1995-05-17,Walter_E_Long,0.4469
1995-05-18,Walter_E_Long,0.44
1995-05-19,Walter_E_Long,0.4414
1995-05-20,Walter_E_Long,0.446
1995-05-21,Walter_E_Long,0.4364
1995-05-22,Walter_E_Long,0.4352
1995-05-23,Walter_E_Long,0.434
1995-05-24,Walter_E_Long,0.4373
1995-05-25,Walter_E_Long,0.6914
1995-05-26,Walter_E_Long,0.4453
1995-05-27,Walter_E_Long,0.4294
1995-05-28,Walter_E_Long,0.431
1995-05-29,Walter_E_Long,6.1037
1995-05-30,Walter_E_Long,0.7005
1995-05-31,Walter_E_Long,0.426
1995-06-01,Walter_E_Long,0.4259
1995-06-02,Walter_E_Long,0.4254
1995-06-03,Walter_E_Long,0.4248
1995-06-04,Walter_E_Long,0.4271
1995-06-05,Walter_E_Long,0.4382
1995-06-06,Walter_E_Long,5.1338
1995-06-07,Walter_E_Long,2.8412
1995-06-08,Walter_E_Long,0.4421
1995-06-09,Walter_E_Long,0.5965
1995-06-10,Walter_E_Long,68.1779
1995-06-11,Walter_E_Long,10.0123
1995-06-12,Walter_E_Long,0.4718
1995-06-13,Walter_E_Long,0.4901
1995-06-14,Walter_E_Long,0.4718
1995-06-15,Walter_E_Long,0.4748
1995-06-16,Walter_E_Long,0.4748
1995-06-17,Walter_E_Long,0.4764
1995-06-18,Walter_E_Long,0.4748
1995-06-19,Walter_E_Long,0.4707
1995-06-20,Walter_E_Long,0.4684
1995-06-21,Walter_E_Long,0.4676
1995-06-22,Walter_E_Long,0.4656
1995-06-23,Walter_E_Long,0.4646
1995-06-24,Walter_E_Long,0.4614
1995-06-25,Walter_E_Long,1.6232
1995-06-26,Walter_E_Long,1.1066
1995-06-27,Walter_E_Long,0.4949
1995-06-28,Walter_E_Long,0.4588
1995-06-29,Walter_E_Long,0.4544
1995-06-30,Walter_E_Long,0.4529
1995-07-01,Walter_E_Long,0.451
1995-07-02,Walter_E_Long,0.4492
1995-07-03,Walter_E_Long,0.4499
1995-07-04,Walter_E_Long,0.4461
1995-07-05,Walter_E_Long,0.4446
1995-07-06,Walter_E_Long,0.4431
1995-07-07,Walter_E_Long,0.4417
1995-07-08,Walter_E_Long,0.4441
1995-07-09,Walter_E_Long,0.4409
1995-07-10,Walter_E_Long,0.5376
1995-07-11,Walter_E_Long,0.5351
1995-07-12,Walter_E_Long,4.5252
1995-07-13,Walter_E_Long,15.0229
1995-07-14,Walter_E_Long,16.8648
1995-07-15,Walter_E_Long,6.4649
1995-07-16,Walter_E_Long,2.9988
1995-07-17,Walter_E_Long,0.5095
1995-07-18,Walter_E_Long,0.4853
1995-07-19,Walter_E_Long,0.4822
1995-07-20,Walter_E_Long,0.4778
1995-07-21,Walter_E_Long,0.4734
1995-07-22,Walter_E_Long,0.4693
1995-07-23,Walter_E_Long,0.4669
1995-07-24,Walter_E_Long,0.4726
1995-07-25,Walter_E_Long,0.5767
1995-07-26,Walter_E_Long,0.5052
1995-07-27,Walter_E_Long,0.5873
1995-07-28,Walter_E_Long,0.471
1995-07-29,Walter_E_Long,0.4586
1995-07-30,Walter_E_Long,0.5643
1995-07-31,Walter_E_Long,1.5144
1995-08-01,Walter_E_Long,2.0143
1995-08-02,Walter_E_Long,0.5079
1995-08-03,Walter_E_Long,1.8321
1995-08-04,Walter_E_Long,29.9161
1995-08-05,Walter_E_Long,0.4878
1995-08-06,Walter_E_Long,0.5032
1995-08-07,Walter_E_Long,0.4948
1995-08-08,Walter_E_Long,0.5709
1995-08-09,Walter_E_Long,0.6005
1995-08-10,Walter_E_Long,0.529
1995-08-11,Walter_E_Long,0.5466
1995-08-12,Walter_E_Long,0.8895
1995-08-13,Walter_E_Long,3.3348
1995-08-14,Walter_E_Long,7.3223
1995-08-15,Walter_E_Long,5.385
1995-08-16,Walter_E_Long,2.9811
1995-08-17,Walter_E_Long,0.8151
1995-08-18,Walter_E_Long,0.6995
1995-08-19,Walter_E_Long,0.5126
1995-08-20,Walter_E_Long,0.4515
1995-08-21,Walter_E_Long,0.8748
1995-08-22,Walter_E_Long,1.6863
1995-08-23,Walter_E_Long,8.0257
1995-08-24,Walter_E_Long,0.5064
1995-08-25,Walter_E_Long,0.4416
1995-08-26,Walter_E_Long,0.4422
1995-08-27,Walter_E_Long,0.4439
1995-08-28,Walter_E_Long,0.4388
1995-08-29,Walter_E_Long,0.4362
1995-08-30,Walter_E_Long,0.4759
1995-08-31,Walter_E_Long,0.4356
1995-09-01,Walter_E_Long,0.5184
1995-09-02,Walter_E_Long,0.4469
1995-09-03,Walter_E_Long,0.4282
1995-09-04,Walter_E_Long,0.4242
1995-09-05,Walter_E_Long,0.599
1995-09-06,Walter_E_Long,1.3043
1995-09-07,Walter_E_Long,0.7286
1995-09-08,Walter_E_Long,0.4338
1995-09-09,Walter_E_Long,0.446
1995-09-10,Walter_E_Long,0.4155
1995-09-11,Walter_E_Long,0.4142
1995-09-12,Walter_E_Long,0.4782
1995-09-13,Walter_E_Long,1.8621
1995-09-14,Walter_E_Long,0.411
1995-09-15,Walter_E_Long,0.4089
1995-09-16,Walter_E_Long,0.4157
1995-09-17,Walter_E_Long,0.4064
1995-09-18,Walter_E_Long,0.4051
1995-09-19,Walter_E_Long,0.4038
1995-09-20,Walter_E_Long,0.4025
1995-09-21,Walter_E_Long,0.4012
1995-09-22,Walter_E_Long,0.4
1995-09-23,Walter_E_Long,0.3987
1995-09-24,Walter_E_Long,0.3974
1995-09-25,Walter_E_Long,0.3962
1995-09-26,Walter_E_Long,0.3951
1995-09-27,Walter_E_Long,0.6172
1995-09-28,Walter_E_Long,0.3974
1995-09-29,Walter_E_Long,1.4937
1995-09-30,Walter_E_Long,1.8958
1995-10-01,Walter_E_Long,0.4744
1995-10-02,Walter_E_Long,3.483
1995-10-03,Walter_E_Long,0.5836
1995-10-04,Walter_E_Long,7.9095
1995-10-05,Walter_E_Long,2.1506
1995-10-06,Walter_E_Long,0.6531
1995-10-07,Walter_E_Long,0.3865
1995-10-08,Walter_E_Long,0.3867
1995-10-09,Walter_E_Long,0.385
1995-10-10,Walter_E_Long,0.3842
1995-10-11,Walter_E_Long,0.3834
1995-10-12,Walter_E_Long,0.425
1995-10-13,Walter_E_Long,0.3833
1995-10-14,Walter_E_Long,0.3832
1995-10-15,Walter_E_Long,0.3806
1995-10-16,Walter_E_Long,57.2477
1995-10-17,Walter_E_Long,36.8791
1995-10-18,Walter_E_Long,46.3608
1995-10-19,Walter_E_Long,38.3865
1995-10-20,Walter_E_Long,4.1088
1995-10-21,Walter_E_Long,0.9122
1995-10-22,Walter_E_Long,0.7425
1995-10-23,Walter_E_Long,0.7351
1995-10-24,Walter_E_Long,1.2416
1995-10-25,Walter_E_Long,3.6515
1995-10-26,Walter_E_Long,2.6442
1995-10-27,Walter_E_Long,0.7006
1995-10-28,Walter_E_Long,0.6853
1995-10-29,Walter_E_Long,0.6821
1995-10-30,Walter_E_Long,0.9193
1995-10-31,Walter_E_Long,3.7012
1995-11-01,Walter_E_Long,1.493
1995-11-02,Walter_E_Long,0.9693
1995-11-03,Walter_E_Long,0.7644
1995-11-04,Walter_E_Long,1.9637
1995-11-05,Walter_E_Long,0.9536
1995-11-06,Walter_E_Long,2.5753
1995-11-07,Walter_E_Long,0.7072
1995-11-08,Walter_E_Long,0.7044
1995-11-09,Walter_E_Long,0.6946
1995-11-10,Walter_E_Long,0.6847
1995-11-11,Walter_E_Long,1.7904
1995-11-12,Walter_E_Long,18.5642
1995-11-13,Walter_E_Long,9.877
1995-11-14,Walter_E_Long,3.2819
1995-11-15,Walter_E_Long,0.7236
1995-11-16,Walter_E_Long,0.6883
1995-11-17,Walter_E_Long,1.2773
1995-11-18,Walter_E_Long,2.3618
1995-11-19,Walter_E_Long,0.6955
1995-11-20,Walter_E_Long,0.6794
1995-11-21,Walter_E_Long,0.6882
1995-11-22,Walter_E_Long,3.3185
1995-11-23,Walter_E_Long,0.6762
1995-11-24,Walter_E_Long,0.6741
1995-11-25,Walter_E_Long,0.8989
1995-11-26,Walter_E_Long,0.8059
1995-11-27,Walter_E_Long,16.9509
1995-11-28,Walter_E_Long,12.1182
1995-11-29,Walter_E_Long,2.7682
1995-11-30,Walter_E_Long,0.8414
1995-12-01,Walter_E_Long,0.7798
1995-12-02,Walter_E_Long,0.9309
1995-12-03,Walter_E_Long,2.8344
1995-12-04,Walter_E_Long,2.6014
1995-12-05,Walter_E_Long,0.7478
1995-12-06,Walter_E_Long,0.7671
1995-12-07,Walter_E_Long,0.7912
1995-12-08,Walter_E_Long,2.3166
1995-12-09,Walter_E_Long,5.804
1995-12-10,Walter_E_Long,5.5108
1995-12-11,Walter_E_Long,36.0249
1995-12-12,Walter_E_Long,23.5005
1995-12-13,Walter_E_Long,6.8045
1995-12-14,Walter_E_Long,5.9728
1995-12-15,Walter_E_Long,8.6858
1995-12-16,Walter_E_Long,10.2777
1995-12-17,Walter_E_Long,4.0723
1995-12-18,Walter_E_Long,2.3626
1995-12-19,Walter_E_Long,4.879
1995-12-20,Walter_E_Long,3.234
1995-12-21,Walter_E_Long,1.851
1995-12-22,Walter_E_Long,1.7865
1995-12-23,Walter_E_Long,3.2042
1995-12-24,Walter_E_Long,2.9196
1995-12-25,Walter_E_Long,1.6537
1995-12-26,Walter_E_Long,1.5879
1995-12-27,Walter_E_Long,1.5357
1995-12-28,Walter_E_Long,1.475
1995-12-29,Walter_E_Long,1.4578
1995-12-30,Walter_E_Long,1.4188
1995-12-31,Walter_E_Long,1.355
1996-01-01,Walter_E_Long,1.3079
1996-01-02,Walter_E_Long,1.2671
1996-01-03,Walter_E_Long,1.2358
1996-01-04,Walter_E_Long,1.2071
1996-01-05,Walter_E_Long,1.1801
1996-01-06,Walter_E_Long,1.1658
1996-01-07,Walter_E_Long,1.4081
1996-01-08,Walter_E_Long,2.4877
1996-01-09,Walter_E_Long,9.2545
1996-01-10,Walter_E_Long,1.9032
1996-01-11,Walter_E_Long,5.758
1996-01-12,Walter_E_Long,1.3472
1996-01-13,Walter_E_Long,1.3624
1996-01-14,Walter_E_Long,3.0927
1996-01-15,Walter_E_Long,8.2362
1996-01-16,Walter_E_Long,16.3605
1996-01-17,Walter_E_Long,14.8378
1996-01-18,Walter_E_Long,9.7436
1996-01-19,Walter_E_Long,8.7362
1996-01-20,Walter_E_Long,4.622
1996-01-21,Walter_E_Long,2.7274
1996-01-22,Walter_E_Long,11.1522
1996-01-23,Walter_E_Long,1.9485
1996-01-24,Walter_E_Long,1.979
1996-01-25,Walter_E_Long,1.9722
1996-01-26,Walter_E_Long,2.0147
1996-01-27,Walter_E_Long,1.9117
1996-01-28,Walter_E_Long,1.8637
1996-01-29,Walter_E_Long,1.786
1996-01-30,Walter_E_Long,1.7073
1996-01-31,Walter_E_Long,1.6411
1996-02-01,Walter_E_Long,1.6322
1996-02-02,Walter_E_Long,2.9551
1996-02-03,Walter_E_Long,3.6278
1996-02-04,Walter_E_Long,22.6255
1996-02-05,Walter_E_Long,7.7732
1996-02-06,Walter_E_Long,2.7963
1996-02-07,Walter_E_Long,3.8591
1996-02-08,Walter_E_Long,1.9175
1996-02-09,Walter_E_Long,1.8845
1996-02-10,Walter_E_Long,1.9618
1996-02-11,Walter_E_Long,1.8028
1996-02-12,Walter_E_Long,14.3425
1996-02-13,Walter_E_Long,8.1166
1996-02-14,Walter_E_Long,10.0606
1996-02-15,Walter_E_Long,3.4158
1996-02-16,Walter_E_Long,2.0375
1996-02-17,Walter_E_Long,1.9412
1996-02-18,Walter_E_Long,1.8496
1996-02-19,Walter_E_Long,1.7844
1996-02-20,Walter_E_Long,1.7154
1996-02-21,Walter_E_Long,1.658
1996-02-22,Walter_E_Long,1.6231
1996-02-23,Walter_E_Long,1.5919
1996-02-24,Walter_E_Long,1.5338
1996-02-25,Walter_E_Long,1.4922
1996-02-26,Walter_E_Long,1.4619
1996-02-27,Walter_E_Long,1.4384
1996-02-28,Walter_E_Long,2.0165
1996-02-29,Walter_E_Long,2.0716
1996-03-01,Walter_E_Long,1.3956
1996-03-02,Walter_E_Long,1.3789
1996-03-03,Walter_E_Long,1.3621
1996-03-04,Walter_E_Long,1.3462
1996-03-05,Walter_E_Long,1.5298
1996-03-06,Walter_E_Long,1.3155
1996-03-07,Walter_E_Long,1.3025
1996-03-08,Walter_E_Long,1.2908
1996-03-09,Walter_E_Long,1.2789
1996-03-10,Walter_E_Long,1.2674
1996-03-11,Walter_E_Long,2.8603
1996-03-12,Walter_E_Long,4.3359
1996-03-13,Walter_E_Long,3.7788
1996-03-14,Walter_E_Long,1.2972
1996-03-15,Walter_E_Long,1.2343
1996-03-16,Walter_E_Long,1.228
1996-03-17,Walter_E_Long,1.2185
1996-03-18,Walter_E_Long,1.4646
1996-03-19,Walter_E_Long,1.7324
1996-03-20,Walter_E_Long,1.1953
1996-03-21,Walter_E_Long,1.19
1996-03-22,Walter_E_Long,1.182
1996-03-23,Walter_E_Long,1.18
1996-03-24,Walter_E_Long,1.3855
1996-03-25,Walter_E_Long,2.1679
1996-03-26,Walter_E_Long,1.4972
1996-03-27,Walter_E_Long,1.1404
1996-03-28,Walter_E_Long,1.1478
1996-03-29,Walter_E_Long,2.22
1996-03-30,Walter_E_Long,2.5094
1996-03-31,Walter_E_Long,1.4447
1996-04-01,Walter_E_Long,1.0873
1996-04-02,Walter_E_Long,1.0792
1996-04-03,Walter_E_Long,1.0714
1996-04-04,Walter_E_Long,1.0632
1996-04-05,Walter_E_Long,1.0549
1996-04-06,Walter_E_Long,1.0465
1996-04-07,Walter_E_Long,1.0382
1996-04-08,Walter_E_Long,1.056
1996-04-09,Walter_E_Long,7.321
1996-04-10,Walter_E_Long,1.0229
1996-04-11,Walter_E_Long,1.0123
1996-04-12,Walter_E_Long,1.0344
1996-04-13,Walter_E_Long,1.0093
1996-04-14,Walter_E_Long,2.9857
1996-04-15,Walter_E_Long,14.2987
1996-04-16,Walter_E_Long,1.0545
1996-04-17,Walter_E_Long,1.0891
1996-04-18,Walter_E_Long,1.0946
1996-04-19,Walter_E_Long,1.089
1996-04-20,Walter_E_Long,1.0774
1996-04-21,Walter_E_Long,1.0638
1996-04-22,Walter_E_Long,1.0508
1996-04-23,Walter_E_Long,1.0388
1996-04-24,Walter_E_Long,1.0267
1996-04-25,Walter_E_Long,1.0145
1996-04-26,Walter_E_Long,1.003
1996-04-27,Walter_E_Long,1.0081
1996-04-28,Walter_E_Long,0.9802
1996-04-29,Walter_E_Long,2.3302
1996-04-30,Walter_E_Long,1.2091
1996-05-01,Walter_E_Long,1.1665
1996-05-02,Walter_E_Long,0.9535
1996-05-03,Walter_E_Long,0.9464
1996-05-04,Walter_E_Long,0.9423
1996-05-05,Walter_E_Long,1.7127
1996-05-06,Walter_E_Long,29.8954
1996-05-07,Walter_E_Long,7.5426
1996-05-08,Walter_E_Long,1.302
1996-05-09,Walter_E_Long,1.3514
1996-05-10,Walter_E_Long,1.3053
1996-05-11,Walter_E_Long,1.2612
1996-05-12,Walter_E_Long,1.2223
1996-05-13,Walter_E_Long,1.5463
1996-05-14,Walter_E_Long,15.9079
1996-05-15,Walter_E_Long,14.9152
1996-05-16,Walter_E_Long,2.6353
1996-05-17,Walter_E_Long,6.4378
1996-05-18,Walter_E_Long,5.204
1996-05-19,Walter_E_Long,1.3771
1996-05-20,Walter_E_Long,5.7562
1996-05-21,Walter_E_Long,67.7858
1996-05-22,Walter_E_Long,28.1162
1996-05-23,Walter_E_Long,5.0909
1996-05-24,Walter_E_Long,33.327
1996-05-25,Walter_E_Long,3.1248
1996-05-26,Walter_E_Long,2.8892
1996-05-27,Walter_E_Long,15.7073
1996-05-28,Walter_E_Long,2.6823
1996-05-29,Walter_E_Long,2.4268
1996-05-30,Walter_E_Long,3.1037
1996-05-31,Walter_E_Long,5.421
1996-06-01,Walter_E_Long,4.4269
1996-06-02,Walter_E_Long,2.1633
1996-06-03,Walter_E_Long,2.4495
1996-06-04,Walter_E_Long,3.0995
1996-06-05,Walter_E_Long,4.3511
1996-06-06,Walter_E_Long,50.5928
1996-06-07,Walter_E_Long,22.4635
1996-06-08,Walter_E_Long,7.067
1996-06-09,Walter_E_Long,3.3249
1996-06-10,Walter_E_Long,3.0694
1996-06-11,Walter_E_Long,3.4266
1996-06-12,Walter_E_Long,2.7481
1996-06-13,Walter_E_Long,3.3589
1996-06-14,Walter_E_Long,2.7174
1996-06-15,Walter_E_Long,2.1215
1996-06-16,Walter_E_Long,2.0138
1996-06-17,Walter_E_Long,1.9148
1996-06-18,Walter_E_Long,1.8428
1996-06-19,Walter_E_Long,1.7568
1996-06-20,Walter_E_Long,1.7183
1996-06-21,Walter_E_Long,1.6381
1996-06-22,Walter_E_Long,1.5735
1996-06-23,Walter_E_Long,1.523
1996-06-24,Walter_E_Long,1.5659
1996-06-25,Walter_E_Long,1.4354
1996-06-26,Walter_E_Long,1.422
1996-06-27,Walter_E_Long,1.5976
1996-06-28,Walter_E_Long,6.7758
1996-06-29,Walter_E_Long,29.9287
1996-06-30,Walter_E_Long,29.6124
1996-07-01,Walter_E_Long,3.375
1996-07-02,Walter_E_Long,3.1494
1996-07-03,Walter_E_Long,2.9545
1996-07-04,Walter_E_Long,2.7246
1996-07-05,Walter_E_Long,2.5493
1996-07-06,Walter_E_Long,2.3992
1996-07-07,Walter_E_Long,2.2828
1996-07-08,Walter_E_Long,2.1674
1996-07-09,Walter_E_Long,2.0525
1996-07-10,Walter_E_Long,1.9641
1996-07-11,Walter_E_Long,1.8755
1996-07-12,Walter_E_Long,1.7952
1996-07-13,Walter_E_Long,1.7212
1996-07-14,Walter_E_Long,1.6528
1996-07-15,Walter_E_Long,1.5944
1996-07-16,Walter_E_Long,1.539
1996-07-17,Walter_E_Long,1.498
1996-07-18,Walter_E_Long,1.4541
1996-07-19,Walter_E_Long,1.4171
1996-07-20,Walter_E_Long,2.0344
1996-07-21,Walter_E_Long,1.3494
1996-07-22,Walter_E_Long,1.3192
1996-07-23,Walter_E_Long,1.3037
1996-07-24,Walter_E_Long,4.6697
1996-07-25,Walter_E_Long,1.3142
1996-07-26,Walter_E_Long,3.1745
1996-07-27,Walter_E_Long,2.3973
1996-07-28,Walter_E_Long,1.6206
1996-07-29,Walter_E_Long,1.2854
1996-07-30,Walter_E_Long,1.3265
1996-07-31,Walter_E_Long,2.7872
1996-08-01,Walter_E_Long,1.6692
1996-08-02,Walter_E_Long,3.0125
1996-08-03,Walter_E_Long,1.3057
1996-08-04,Walter_E_Long,1.1998
1996-08-05,Walter_E_Long,1.2419
1996-08-06,Walter_E_Long,2.1175
1996-08-07,Walter_E_Long,1.1533
1996-08-08,Walter_E_Long,1.1628
1996-08-09,Walter_E_Long,1.1311
1996-08-10,Walter_E_Long,1.1804
1996-08-11,Walter_E_Long,1.7088
1996-08-12,Walter_E_Long,1.7922
1996-08-13,Walter_E_Long,1.8508
1996-08-14,Walter_E_Long,1.329
1996-08-15,Walter_E_Long,1.1134
1996-08-16,Walter_E_Long,1.0742
1996-08-17,Walter_E_Long,1.0669
1996-08-18,Walter_E_Long,1.0765
1996-08-19,Walter_E_Long,1.0593
1996-08-20,Walter_E_Long,1.5812
1996-08-21,Walter_E_Long,2.456
1996-08-22,Walter_E_Long,1.044
1996-08-23,Walter_E_Long,1.0388
1996-08-24,Walter_E_Long,1.0345
1996-08-25,Walter_E_Long,1.0496
1996-08-26,Walter_E_Long,1.0672
1996-08-27,Walter_E_Long,1.1155
1996-08-28,Walter_E_Long,1.5329
1996-08-29,Walter_E_Long,1.0238
1996-08-30,Walter_E_Long,1.0659
1996-08-31,Walter_E_Long,12.5551
1996-09-01,Walter_E_Long,1.3002
1996-09-02,Walter_E_Long,0.98
1996-09-03,Walter_E_Long,0.9714
1996-09-04,Walter_E_Long,0.9617
1996-09-05,Walter_E_Long,0.9552
1996-09-06,Walter_E_Long,0.9515
1996-09-07,Walter_E_Long,0.9519
1996-09-08,Walter_E_Long,1.0708
1996-09-09,Walter_E_Long,1.9502
1996-09-10,Walter_E_Long,3.2705
1996-09-11,Walter_E_Long,2.1972
1996-09-12,Walter_E_Long,0.9236
1996-09-13,Walter_E_Long,0.9197
1996-09-14,Walter_E_Long,4.7654
1996-09-15,Walter_E_Long,1.0479
1996-09-16,Walter_E_Long,0.9968
1996-09-17,Walter_E_Long,0.9964
1996-09-18,Walter_E_Long,0.9867
1996-09-19,Walter_E_Long,0.9802
1996-09-20,Walter_E_Long,1.2421
1996-09-21,Walter_E_Long,1.1409
1996-09-22,Walter_E_Long,1.18
1996-09-23,Walter_E_Long,1.0586
1996-09-24,Walter_E_Long,1.0918
1996-09-25,Walter_E_Long,9.4329
1996-09-26,Walter_E_Long,4.6653
1996-09-27,Walter_E_Long,4.175
1996-09-28,Walter_E_Long,0.92
1996-09-29,Walter_E_Long,1.0101
1996-09-30,Walter_E_Long,2.3365
1996-10-01,Walter_E_Long,1.0762
1996-10-02,Walter_E_Long,1.4687
1996-10-03,Walter_E_Long,0.92
1996-10-04,Walter_E_Long,1.0183
1996-10-05,Walter_E_Long,1.9906
1996-10-06,Walter_E_Long,1.0241
1996-10-07,Walter_E_Long,1.0117
1996-10-08,Walter_E_Long,7.8062
1996-10-09,Walter_E_Long,1.2611
1996-10-10,Walter_E_Long,0.8802
1996-10-11,Walter_E_Long,0.8688
1996-10-12,Walter_E_Long,1.1973
1996-10-13,Walter_E_Long,0.905
1996-10-14,Walter_E_Long,0.8458
1996-10-15,Walter_E_Long,0.839
1996-10-16,Walter_E_Long,0.8447
1996-10-17,Walter_E_Long,10.9632
1996-10-18,Walter_E_Long,3.7843
1996-10-19,Walter_E_Long,8.7635
1996-10-20,Walter_E_Long,3.1752
1996-10-21,Walter_E_Long,0.9241
1996-10-22,Walter_E_Long,0.9985
1996-10-23,Walter_E_Long,0.8732
1996-10-24,Walter_E_Long,1.2838
1996-10-25,Walter_E_Long,6.2576
1996-10-26,Walter_E_Long,24.2551
1996-10-27,Walter_E_Long,41.7855
1996-10-28,Walter_E_Long,4.3404
1996-10-29,Walter_E_Long,1.1999
1996-10-30,Walter_E_Long,1.8518
1996-10-31,Walter_E_Long,14.1942
1996-11-01,Walter_E_Long,7.0157
1996-11-02,Walter_E_Long,1.435
1996-11-03,Walter_E_Long,1.3744
1996-11-04,Walter_E_Long,1.3335
1996-11-05,Walter_E_Long,1.2936
1996-11-06,Walter_E_Long,1.2572
1996-11-07,Walter_E_Long,1.2929
1996-11-08,Walter_E_Long,1.5996
1996-11-09,Walter_E_Long,1.176
1996-11-10,Walter_E_Long,1.1542
1996-11-11,Walter_E_Long,1.135
1996-11-12,Walter_E_Long,1.1245
1996-11-13,Walter_E_Long,1.1019
1996-11-14,Walter_E_Long,1.0885
1996-11-15,Walter_E_Long,1.0694
1996-11-16,Walter_E_Long,1.0554
1996-11-17,Walter_E_Long,1.0418
1996-11-18,Walter_E_Long,1.0289
1996-11-19,Walter_E_Long,1.0169
1996-11-20,Walter_E_Long,1.4294
1996-11-21,Walter_E_Long,1.2315
1996-11-22,Walter_E_Long,2.6597
1996-11-23,Walter_E_Long,31.1268
1996-11-24,Walter_E_Long,1.3656
1996-11-25,Walter_E_Long,1.1241
1996-11-26,Walter_E_Long,1.1188
1996-11-27,Walter_E_Long,1.1024
1996-11-28,Walter_E_Long,1.0841
1996-11-29,Walter_E_Long,1.0663
1996-11-30,Walter_E_Long,1.05
1996-12-01,Walter_E_Long,1.0346
1996-12-02,Walter_E_Long,1.0216
1996-12-03,Walter_E_Long,1.019
1996-12-04,Walter_E_Long,1.0002
1996-12-05,Walter_E_Long,0.9927
1996-12-06,Walter_E_Long,0.984
1996-12-07,Walter_E_Long,1.0488
1996-12-08,Walter_E_Long,0.9639
1996-12-09,Walter_E_Long,0.9579
1996-12-10,Walter_E_Long,0.9452
1996-12-11,Walter_E_Long,0.9362
1996-12-12,Walter_E_Long,0.9276
1996-12-13,Walter_E_Long,0.9195
1996-12-14,Walter_E_Long,0.9115
1996-12-15,Walter_E_Long,0.913
1996-12-16,Walter_E_Long,0.8962
1996-12-17,Walter_E_Long,0.8889
1996-12-18,Walter_E_Long,0.8817
1996-12-19,Walter_E_Long,0.8746
1996-12-20,Walter_E_Long,0.8676
1996-12-21,Walter_E_Long,0.861
1996-12-22,Walter_E_Long,0.9144
1996-12-23,Walter_E_Long,1.1315
1996-12-24,Walter_E_Long,3.6697
1996-12-25,Walter_E_Long,2.1125
1996-12-26,Walter_E_Long,0.8498
1996-12-27,Walter_E_Long,1.3067
1996-12-28,Walter_E_Long,0.8414
1996-12-29,Walter_E_Long,0.8426
1996-12-30,Walter_E_Long,0.8413
1996-12-31,Walter_E_Long,0.8382
1997-01-01,Walter_E_Long,0.834
1997-01-02,Walter_E_Long,0.8292
1997-01-03,Walter_E_Long,0.8239
1997-01-04,Walter_E_Long,0.8185
1997-01-05,Walter_E_Long,0.8133
