date,reservoir,flow
1997-10-25,Palo_Pinto,0.03461
1997-10-26,Palo_Pinto,0.00606
1997-10-27,Palo_Pinto,0.00449
1997-10-28,Palo_Pinto,0.00445
1997-10-29,Palo_Pinto,0.00444
1997-10-30,Palo_Pinto,0.00465
1997-10-31,Palo_Pinto,0.0045
1997-11-01,Palo_Pinto,0.00432
1997-11-02,Palo_Pinto,0.00427
1997-11-03,Palo_Pinto,0.00423
1997-11-04,Palo_Pinto,0.0042
1997-11-05,Palo_Pinto,0.00416
1997-11-06,Palo_Pinto,0.00416
1997-11-07,Palo_Pinto,0.00412
1997-11-08,Palo_Pinto,0.00406
1997-11-09,Palo_Pinto,0.00403
1997-11-10,Palo_Pinto,0.004
1997-11-11,Palo_Pinto,0.00397
1997-11-12,Palo_Pinto,0.00393
1997-11-13,Palo_Pinto,0.00391
1997-11-14,Palo_Pinto,0.00388
1997-11-15,Palo_Pinto,0.00386
1997-11-16,Palo_Pinto,0.00427
1997-11-17,Palo_Pinto,0.02198
1997-11-18,Palo_Pinto,0.0168
1997-11-19,Palo_Pinto,0.00374
1997-11-20,Palo_Pinto,0.00371
1997-11-21,Palo_Pinto,0.00465
1997-11-22,Palo_Pinto,0.0038
1997-11-23,Palo_Pinto,0.00419
1997-11-24,Palo_Pinto,0.00401
1997-11-25,Palo_Pinto,0.08194
1997-11-26,Palo_Pinto,0.01198
1997-11-27,Palo_Pinto,0.00353
1997-11-28,Palo_Pinto,0.00351
1997-11-29,Palo_Pinto,0.00348
1997-11-30,Palo_Pinto,0.00346
1997-12-01,Palo_Pinto,0.00344
1997-12-02,Palo_Pinto,0.00341
1997-12-03,Palo_Pinto,0.00339
1997-12-04,Palo_Pinto,0.00337
1997-12-05,Palo_Pinto,0.00335
1997-12-06,Palo_Pinto,0.00332
1997-12-07,Palo_Pinto,0.0033
1997-12-08,Palo_Pinto,0.00374
1997-12-09,Palo_Pinto,0.02748
1997-12-10,Palo_Pinto,0.01731
1997-12-11,Palo_Pinto,0.00955
1997-12-12,Palo_Pinto,0.00393
1997-12-13,Palo_Pinto,0.0037
1997-12-14,Palo_Pinto,0.00568
1997-12-15,Palo_Pinto,0.00419
1997-12-16,Palo_Pinto,0.00312
1997-12-17,Palo_Pinto,0.0031
1997-12-18,Palo_Pinto,0.01898
1997-12-19,Palo_Pinto,0.00307
1997-12-20,Palo_Pinto,0.00305
1997-12-21,Palo_Pinto,0.00303
1997-12-22,Palo_Pinto,0.00389
1997-12-23,Palo_Pinto,0.00314
1997-12-24,Palo_Pinto,0.00298
1997-12-25,Palo_Pinto,0.00297
1997-12-26,Palo_Pinto,0.00404
1997-12-27,Palo_Pinto,0.00293
1997-12-28,Palo_Pinto,0.00862
1997-12-29,Palo_Pinto,0.00289
1997-12-30,Palo_Pinto,0.10613
1997-12-31,Palo_Pinto,0.01268
1998-01-01,Palo_Pinto,0.01609
1998-01-02,Palo_Pinto,0.01679
1998-01-03,Palo_Pinto,0.00281
1998-01-04,Palo_Pinto,0.0028
1998-01-05,Palo_Pinto,0.00637
1998-01-06,Palo_Pinto,0.27745
1998-01-07,Palo_Pinto,0.00275
1998-01-08,Palo_Pinto,0.00295
1998-01-09,Palo_Pinto,0.1942
1998-01-10,Palo_Pinto,0.05713
1998-01-11,Palo_Pinto,0.15096
1998-01-12,Palo_Pinto,0.01108
1998-01-13,Palo_Pinto,0.00312
1998-01-14,Palo_Pinto,0.00315
1998-01-15,Palo_Pinto,0.0036
1998-01-16,Palo_Pinto,0.13907
1998-01-17,Palo_Pinto,0.00326
1998-01-18,Palo_Pinto,0.00321
1998-01-19,Palo_Pinto,0.0119
1998-01-20,Palo_Pinto,0.0038
1998-01-21,Palo_Pinto,0.00364
1998-01-22,Palo_Pinto,0.00342
1998-01-23,Palo_Pinto,0.00319
1998-01-24,Palo_Pinto,0.00317
1998-01-25,Palo_Pinto,0.00315
1998-01-26,Palo_Pinto,0.00313
1998-01-27,Palo_Pinto,0.00311
1998-01-28,Palo_Pinto,0.00309
1998-01-29,Palo_Pinto,0.00308
1998-01-30,Palo_Pinto,0.00305
1998-01-31,Palo_Pinto,0.00311
1998-02-01,Palo_Pinto,0.00302
1998-02-02,Palo_Pinto,0.003
1998-02-03,Palo_Pinto,0.00298
1998-02-04,Palo_Pinto,0.00296
1998-02-05,Palo_Pinto,0.00294
1998-02-06,Palo_Pinto,0.00306
1998-02-07,Palo_Pinto,0.26976
1998-02-08,Palo_Pinto,0.07662
1998-02-09,Palo_Pinto,0.0122
1998-02-10,Palo_Pinto,0.00286
1998-02-11,Palo_Pinto,0.00285
1998-02-12,Palo_Pinto,0.00283
1998-02-13,Palo_Pinto,0.00282
1998-02-14,Palo_Pinto,0.0028
1998-02-15,Palo_Pinto,0.00291
1998-02-16,Palo_Pinto,0.00277
1998-02-17,Palo_Pinto,0.00275
1998-02-18,Palo_Pinto,0.00273
1998-02-19,Palo_Pinto,0.00272
1998-02-20,Palo_Pinto,0.00273
1998-02-21,Palo_Pinto,0.00269
1998-02-22,Palo_Pinto,0.0027
1998-02-23,Palo_Pinto,0.00278
1998-02-24,Palo_Pinto,0.00275
1998-02-25,Palo_Pinto,0.42814
1998-02-26,Palo_Pinto,0.02655
1998-02-27,Palo_Pinto,0.00278
1998-02-28,Palo_Pinto,0.0026
1998-03-01,Palo_Pinto,0.00259
1998-03-02,Palo_Pinto,0.00292
1998-03-03,Palo_Pinto,0.13948
1998-03-04,Palo_Pinto,0.00255
1998-03-05,Palo_Pinto,0.00254
1998-03-06,Palo_Pinto,0.05678
1998-03-07,Palo_Pinto,0.00251
1998-03-08,Palo_Pinto,0.0025
1998-03-09,Palo_Pinto,0.00249
1998-03-10,Palo_Pinto,0.00248
1998-03-11,Palo_Pinto,0.00246
1998-03-12,Palo_Pinto,0.00246
1998-03-13,Palo_Pinto,0.00244
1998-03-14,Palo_Pinto,0.00243
1998-03-15,Palo_Pinto,0.00265
1998-03-16,Palo_Pinto,0.04812
1998-03-17,Palo_Pinto,0.00241
1998-03-18,Palo_Pinto,0.00238
1998-03-19,Palo_Pinto,0.00237
1998-03-20,Palo_Pinto,0.00236
1998-03-21,Palo_Pinto,0.00235
1998-03-22,Palo_Pinto,0.00234
1998-03-23,Palo_Pinto,0.00232
1998-03-24,Palo_Pinto,0.00539
1998-03-25,Palo_Pinto,0.15128
1998-03-26,Palo_Pinto,0.00476
1998-03-27,Palo_Pinto,0.00228
1998-03-28,Palo_Pinto,0.00227
1998-03-29,Palo_Pinto,0.00226
1998-03-30,Palo_Pinto,0.00225
1998-03-31,Palo_Pinto,0.0023
1998-04-01,Palo_Pinto,0.00382
1998-04-02,Palo_Pinto,0.82296
1998-04-03,Palo_Pinto,0.50995
1998-04-04,Palo_Pinto,0.00656
1998-04-05,Palo_Pinto,0.0067
1998-04-06,Palo_Pinto,0.00711
1998-04-07,Palo_Pinto,0.20856
1998-04-08,Palo_Pinto,0.00721
1998-04-09,Palo_Pinto,0.03729
1998-04-10,Palo_Pinto,1.0806
1998-04-11,Palo_Pinto,0.02742
1998-04-12,Palo_Pinto,0.03471
1998-04-13,Palo_Pinto,0.03387
1998-04-14,Palo_Pinto,1.34208
1998-04-15,Palo_Pinto,0.0553
1998-04-16,Palo_Pinto,0.05268
1998-04-17,Palo_Pinto,0.16614
1998-04-18,Palo_Pinto,0.04532
1998-04-19,Palo_Pinto,0.04153
1998-04-20,Palo_Pinto,0.03932
1998-04-21,Palo_Pinto,0.03561
1998-04-22,Palo_Pinto,0.03365
1998-04-23,Palo_Pinto,0.47784
1998-04-24,Palo_Pinto,0.03004
1998-04-25,Palo_Pinto,0.26981
1998-04-26,Palo_Pinto,0.02719
1998-04-27,Palo_Pinto,0.02499
1998-04-28,Palo_Pinto,0.02395
1998-04-29,Palo_Pinto,0.02285
1998-04-30,Palo_Pinto,0.14058
1998-05-01,Palo_Pinto,0.04624
1998-05-02,Palo_Pinto,0.13851
1998-05-03,Palo_Pinto,0.01947
1998-05-04,Palo_Pinto,0.01901
1998-05-05,Palo_Pinto,0.0184
1998-05-06,Palo_Pinto,0.03106
1998-05-07,Palo_Pinto,0.01715
1998-05-08,Palo_Pinto,0.01653
1998-05-09,Palo_Pinto,0.01751
1998-05-10,Palo_Pinto,0.01543
1998-05-11,Palo_Pinto,0.01494
1998-05-12,Palo_Pinto,0.01447
1998-05-13,Palo_Pinto,0.01419
1998-05-14,Palo_Pinto,0.08854
1998-05-15,Palo_Pinto,0.31992
1998-05-16,Palo_Pinto,0.07788
1998-05-17,Palo_Pinto,0.18977
1998-05-18,Palo_Pinto,0.0774
1998-05-19,Palo_Pinto,0.01338
1998-05-20,Palo_Pinto,0.02029
1998-05-21,Palo_Pinto,0.01372
1998-05-22,Palo_Pinto,0.01225
1998-05-23,Palo_Pinto,0.01201
1998-05-24,Palo_Pinto,0.0118
1998-05-25,Palo_Pinto,0.01389
1998-05-26,Palo_Pinto,0.01386
1998-05-27,Palo_Pinto,0.01095
1998-05-28,Palo_Pinto,0.01065
1998-05-29,Palo_Pinto,0.01047
1998-05-30,Palo_Pinto,0.05655
1998-05-31,Palo_Pinto,0.27782
1998-06-01,Palo_Pinto,0.01677
1998-06-02,Palo_Pinto,0.01353
1998-06-03,Palo_Pinto,0.00964
1998-06-04,Palo_Pinto,0.01155
1998-06-05,Palo_Pinto,0.00909
1998-06-06,Palo_Pinto,0.01937
1998-06-07,Palo_Pinto,0.05767
1998-06-08,Palo_Pinto,0.16469
1998-06-09,Palo_Pinto,0.37824
1998-06-10,Palo_Pinto,0.8546
1998-06-11,Palo_Pinto,0.11746
1998-06-12,Palo_Pinto,0.03794
1998-06-13,Palo_Pinto,0.13331
1998-06-14,Palo_Pinto,0.28134
1998-06-15,Palo_Pinto,0.04398
1998-06-16,Palo_Pinto,0.03284
1998-06-17,Palo_Pinto,0.0319
1998-06-18,Palo_Pinto,0.03046
1998-06-19,Palo_Pinto,0.02895
1998-06-20,Palo_Pinto,0.02749
1998-06-21,Palo_Pinto,0.02614
1998-06-22,Palo_Pinto,0.02491
1998-06-23,Palo_Pinto,0.02379
1998-06-24,Palo_Pinto,0.0231
1998-06-25,Palo_Pinto,0.02291
1998-06-26,Palo_Pinto,0.02091
1998-06-27,Palo_Pinto,0.0201
1998-06-28,Palo_Pinto,0.01977
1998-06-29,Palo_Pinto,0.01968
1998-06-30,Palo_Pinto,0.01974
1998-07-01,Palo_Pinto,0.01741
1998-07-02,Palo_Pinto,0.01685
1998-07-03,Palo_Pinto,0.02499
1998-07-04,Palo_Pinto,0.02789
1998-07-05,Palo_Pinto,0.01536
1998-07-06,Palo_Pinto,0.01497
1998-07-07,Palo_Pinto,0.06767
1998-07-08,Palo_Pinto,0.1094
1998-07-09,Palo_Pinto,0.02118
1998-07-10,Palo_Pinto,0.01435
1998-07-11,Palo_Pinto,0.01316
1998-07-12,Palo_Pinto,0.01276
1998-07-13,Palo_Pinto,0.01245
1998-07-14,Palo_Pinto,0.01216
1998-07-15,Palo_Pinto,0.01192
1998-07-16,Palo_Pinto,0.01163
1998-07-17,Palo_Pinto,0.01359
1998-07-18,Palo_Pinto,0.01117
1998-07-19,Palo_Pinto,0.01125
1998-07-20,Palo_Pinto,0.01106
1998-07-21,Palo_Pinto,0.01068
1998-07-22,Palo_Pinto,0.0115
1998-07-23,Palo_Pinto,0.01007
1998-07-24,Palo_Pinto,0.0105
1998-07-25,Palo_Pinto,0.08334
1998-07-26,Palo_Pinto,0.01008
1998-07-27,Palo_Pinto,0.0128
1998-07-28,Palo_Pinto,0.0092
1998-07-29,Palo_Pinto,0.00903
1998-07-30,Palo_Pinto,0.00888
1998-07-31,Palo_Pinto,0.00873
1998-08-01,Palo_Pinto,0.01007
1998-08-02,Palo_Pinto,0.00848
1998-08-03,Palo_Pinto,0.01016
1998-08-04,Palo_Pinto,0.04157
1998-08-05,Palo_Pinto,0.00836
1998-08-06,Palo_Pinto,0.00794
1998-08-07,Palo_Pinto,0.00782
1998-08-08,Palo_Pinto,0.00771
1998-08-09,Palo_Pinto,0.00896
1998-08-10,Palo_Pinto,0.0076
1998-08-11,Palo_Pinto,0.16025
1998-08-12,Palo_Pinto,0.0209
1998-08-13,Palo_Pinto,0.23884
1998-08-14,Palo_Pinto,0.04662
1998-08-15,Palo_Pinto,0.02157
1998-08-16,Palo_Pinto,0.01742
1998-08-17,Palo_Pinto,0.0092
1998-08-18,Palo_Pinto,0.00704
1998-08-19,Palo_Pinto,0.00671
1998-08-20,Palo_Pinto,0.0066
1998-08-21,Palo_Pinto,0.03433
1998-08-22,Palo_Pinto,0.00811
1998-08-23,Palo_Pinto,0.00637
1998-08-24,Palo_Pinto,0.00629
1998-08-25,Palo_Pinto,0.00622
1998-08-26,Palo_Pinto,0.00627
1998-08-27,Palo_Pinto,0.00607
1998-08-28,Palo_Pinto,0.18074
1998-08-29,Palo_Pinto,0.24218
1998-08-30,Palo_Pinto,0.00603
1998-08-31,Palo_Pinto,0.0577
1998-09-01,Palo_Pinto,0.72469
1998-09-02,Palo_Pinto,0.00802
1998-09-03,Palo_Pinto,0.00942
1998-09-04,Palo_Pinto,0.0099
1998-09-05,Palo_Pinto,0.01083
1998-09-06,Palo_Pinto,0.01001
1998-09-07,Palo_Pinto,0.00983
1998-09-08,Palo_Pinto,0.00969
1998-09-09,Palo_Pinto,0.00954
1998-09-10,Palo_Pinto,0.00938
1998-09-11,Palo_Pinto,0.00922
1998-09-12,Palo_Pinto,0.0423
1998-09-13,Palo_Pinto,0.38108
1998-09-14,Palo_Pinto,0.01099
1998-09-15,Palo_Pinto,0.00991
1998-09-16,Palo_Pinto,0.15505
1998-09-17,Palo_Pinto,0.0085
1998-09-18,Palo_Pinto,0.00841
1998-09-19,Palo_Pinto,0.0083
1998-09-20,Palo_Pinto,0.00828
1998-09-21,Palo_Pinto,0.00828
1998-09-22,Palo_Pinto,0.00797
1998-09-23,Palo_Pinto,0.00826
1998-09-24,Palo_Pinto,0.008
1998-09-25,Palo_Pinto,0.00763
1998-09-26,Palo_Pinto,0.00752
1998-09-27,Palo_Pinto,0.00741
1998-09-28,Palo_Pinto,0.058
1998-09-29,Palo_Pinto,0.0072
1998-09-30,Palo_Pinto,0.0071
1998-10-01,Palo_Pinto,0.007
1998-10-02,Palo_Pinto,0.00691
1998-10-03,Palo_Pinto,0.00681
1998-10-04,Palo_Pinto,0.00824
1998-10-05,Palo_Pinto,0.00906
1998-10-06,Palo_Pinto,0.15164
1998-10-07,Palo_Pinto,0.00647
1998-10-08,Palo_Pinto,0.00639
1998-10-09,Palo_Pinto,0.00679
1998-10-10,Palo_Pinto,0.09672
1998-10-11,Palo_Pinto,0.00615
1998-10-12,Palo_Pinto,0.00608
1998-10-13,Palo_Pinto,0.00601
1998-10-14,Palo_Pinto,0.00594
1998-10-15,Palo_Pinto,0.00589
1998-10-16,Palo_Pinto,0.00589
1998-10-17,Palo_Pinto,0.00574
1998-10-18,Palo_Pinto,0.00567
1998-10-19,Palo_Pinto,0.00561
1998-10-20,Palo_Pinto,0.00596
1998-10-21,Palo_Pinto,1.0634
1998-10-22,Palo_Pinto,0.4463
1998-10-23,Palo_Pinto,0.37624
1998-10-24,Palo_Pinto,0.05132
1998-10-25,Palo_Pinto,0.03051
1998-10-26,Palo_Pinto,0.03532
1998-10-27,Palo_Pinto,0.02897
1998-10-28,Palo_Pinto,0.02775
1998-10-29,Palo_Pinto,0.02676
1998-10-30,Palo_Pinto,0.02578
1998-10-31,Palo_Pinto,0.02478
1998-11-01,Palo_Pinto,0.0238
1998-11-02,Palo_Pinto,0.02287
1998-11-03,Palo_Pinto,0.02199
1998-11-04,Palo_Pinto,0.02114
1998-11-05,Palo_Pinto,0.02035
1998-11-06,Palo_Pinto,0.0196
1998-11-07,Palo_Pinto,0.01891
1998-11-08,Palo_Pinto,0.01825
1998-11-09,Palo_Pinto,0.01765
1998-11-10,Palo_Pinto,0.01707
1998-11-11,Palo_Pinto,0.01653
1998-11-12,Palo_Pinto,0.01603
1998-11-13,Palo_Pinto,0.01555
1998-11-14,Palo_Pinto,0.0151
1998-11-15,Palo_Pinto,0.01467
1998-11-16,Palo_Pinto,0.0144
1998-11-17,Palo_Pinto,0.01389
1998-11-18,Palo_Pinto,0.01353
1998-11-19,Palo_Pinto,0.01319
1998-11-20,Palo_Pinto,0.01288
1998-11-21,Palo_Pinto,0.01257
1998-11-22,Palo_Pinto,0.01228
1998-11-23,Palo_Pinto,0.01208
1998-11-24,Palo_Pinto,0.10634
1998-11-25,Palo_Pinto,0.12319
1998-11-26,Palo_Pinto,0.01163
1998-11-27,Palo_Pinto,0.01519
1998-11-28,Palo_Pinto,0.01076
1998-11-29,Palo_Pinto,0.01055
1998-11-30,Palo_Pinto,0.01034
1998-12-01,Palo_Pinto,0.25542
1998-12-02,Palo_Pinto,0.40155
1998-12-03,Palo_Pinto,0.03186
1998-12-04,Palo_Pinto,0.01088
1998-12-05,Palo_Pinto,0.01068
1998-12-06,Palo_Pinto,0.01147
1998-12-07,Palo_Pinto,0.01249
1998-12-08,Palo_Pinto,0.01031
1998-12-09,Palo_Pinto,0.01012
1998-12-10,Palo_Pinto,0.00995
1998-12-11,Palo_Pinto,0.00977
1998-12-12,Palo_Pinto,0.0096
1998-12-13,Palo_Pinto,0.00943
1998-12-14,Palo_Pinto,0.00927
1998-12-15,Palo_Pinto,0.00911
1998-12-16,Palo_Pinto,0.00896
1998-12-17,Palo_Pinto,0.00881
1998-12-18,Palo_Pinto,0.00918
1998-12-19,Palo_Pinto,0.00852
1998-12-20,Palo_Pinto,0.00839
1998-12-21,Palo_Pinto,0.00826
1998-12-22,Palo_Pinto,0.00813
1998-12-23,Palo_Pinto,0.00805
1998-12-24,Palo_Pinto,0.00812
1998-12-25,Palo_Pinto,0.00793
1998-12-26,Palo_Pinto,0.00782
1998-12-27,Palo_Pinto,0.00831
1998-12-28,Palo_Pinto,0.00831
1998-12-29,Palo_Pinto,0.09088
1998-12-30,Palo_Pinto,0.13292
1998-12-31,Palo_Pinto,0.01444
1999-01-01,Palo_Pinto,0.00706
1999-01-02,Palo_Pinto,0.00697
1999-01-03,Palo_Pinto,0.00688
1999-01-04,Palo_Pinto,0.00679
1999-01-05,Palo_Pinto,0.00673
1999-01-06,Palo_Pinto,0.0067
1999-01-07,Palo_Pinto,0.00654
1999-01-08,Palo_Pinto,0.00646
1999-01-09,Palo_Pinto,0.00638
1999-01-10,Palo_Pinto,0.00631
1999-01-11,Palo_Pinto,0.00623
1999-01-12,Palo_Pinto,0.00616
1999-01-13,Palo_Pinto,0.00737
1999-01-14,Palo_Pinto,0.00603
1999-01-15,Palo_Pinto,0.00613
1999-01-16,Palo_Pinto,0.0082
1999-01-17,Palo_Pinto,0.23844
1999-01-18,Palo_Pinto,0.25001
1999-01-19,Palo_Pinto,0.96954
1999-01-20,Palo_Pinto,0.25911
1999-01-21,Palo_Pinto,0.25749
1999-01-22,Palo_Pinto,0.09589
1999-01-23,Palo_Pinto,0.03427
1999-01-24,Palo_Pinto,0.02489
1999-01-25,Palo_Pinto,0.0243
1999-01-26,Palo_Pinto,0.0239
1999-01-27,Palo_Pinto,0.02328
1999-01-28,Palo_Pinto,0.14374
1999-01-29,Palo_Pinto,0.02782
1999-01-30,Palo_Pinto,0.06568
1999-01-31,Palo_Pinto,0.02157
1999-02-01,Palo_Pinto,0.02125
1999-02-02,Palo_Pinto,0.0205
1999-02-03,Palo_Pinto,0.0231
1999-02-04,Palo_Pinto,0.01981
1999-02-05,Palo_Pinto,0.02309
1999-02-06,Palo_Pinto,0.01816
1999-02-07,Palo_Pinto,0.0175
1999-02-08,Palo_Pinto,0.01698
1999-02-09,Palo_Pinto,0.01661
1999-02-10,Palo_Pinto,0.01601
1999-02-11,Palo_Pinto,0.01556
1999-02-12,Palo_Pinto,0.01516
1999-02-13,Palo_Pinto,0.01474
1999-02-14,Palo_Pinto,0.01435
1999-02-15,Palo_Pinto,0.01398
1999-02-16,Palo_Pinto,0.01363
1999-02-17,Palo_Pinto,0.01329
1999-02-18,Palo_Pinto,0.01298
1999-02-19,Palo_Pinto,0.01268
1999-02-20,Palo_Pinto,0.0125
1999-02-21,Palo_Pinto,0.01211
1999-02-22,Palo_Pinto,0.01184
1999-02-23,Palo_Pinto,0.01157
1999-02-24,Palo_Pinto,0.01132
1999-02-25,Palo_Pinto,0.01109
1999-02-26,Palo_Pinto,0.01086
1999-02-27,Palo_Pinto,0.01064
1999-02-28,Palo_Pinto,0.01043
1999-03-01,Palo_Pinto,0.01023
1999-03-02,Palo_Pinto,0.01044
1999-03-03,Palo_Pinto,0.02576
1999-03-04,Palo_Pinto,0.00967
1999-03-05,Palo_Pinto,0.0095
1999-03-06,Palo_Pinto,0.00935
1999-03-07,Palo_Pinto,0.00917
1999-03-08,Palo_Pinto,0.00901
1999-03-09,Palo_Pinto,0.00886
1999-03-10,Palo_Pinto,0.00871
1999-03-11,Palo_Pinto,0.00859
1999-03-12,Palo_Pinto,0.03704
1999-03-13,Palo_Pinto,0.16847
1999-03-14,Palo_Pinto,0.01078
1999-03-15,Palo_Pinto,0.0567
1999-03-16,Palo_Pinto,0.00793
1999-03-17,Palo_Pinto,0.00781
1999-03-18,Palo_Pinto,0.00912
1999-03-19,Palo_Pinto,0.00761
1999-03-20,Palo_Pinto,0.00748
1999-03-21,Palo_Pinto,0.00738
1999-03-22,Palo_Pinto,0.00751
1999-03-23,Palo_Pinto,0.5308
1999-03-24,Palo_Pinto,0.01635
1999-03-25,Palo_Pinto,0.00729
1999-03-26,Palo_Pinto,0.00704
1999-03-27,Palo_Pinto,0.00919
1999-03-28,Palo_Pinto,0.17657
1999-03-29,Palo_Pinto,0.00754
1999-03-30,Palo_Pinto,0.00695
1999-03-31,Palo_Pinto,0.0069
1999-04-01,Palo_Pinto,0.00683
1999-04-02,Palo_Pinto,0.00677
1999-04-03,Palo_Pinto,0.00666
1999-04-04,Palo_Pinto,0.00658
1999-04-05,Palo_Pinto,0.00649
1999-04-06,Palo_Pinto,0.00644
1999-04-07,Palo_Pinto,0.00641
1999-04-08,Palo_Pinto,0.02496
1999-04-09,Palo_Pinto,0.00618
1999-04-10,Palo_Pinto,0.00611
1999-04-11,Palo_Pinto,0.00603
1999-04-12,Palo_Pinto,0.00596
1999-04-13,Palo_Pinto,0.02221
1999-04-14,Palo_Pinto,0.00738
1999-04-15,Palo_Pinto,0.00576
1999-04-16,Palo_Pinto,0.0057
1999-04-17,Palo_Pinto,0.00564
1999-04-18,Palo_Pinto,0.05775
1999-04-19,Palo_Pinto,0.01031
1999-04-20,Palo_Pinto,0.00547
1999-04-21,Palo_Pinto,0.0054
1999-04-22,Palo_Pinto,0.00535
1999-04-23,Palo_Pinto,0.00529
1999-04-24,Palo_Pinto,0.0054
1999-04-25,Palo_Pinto,0.00537
1999-04-26,Palo_Pinto,0.00789
1999-04-27,Palo_Pinto,0.04072
1999-04-28,Palo_Pinto,0.01406
1999-04-29,Palo_Pinto,0.00499
1999-04-30,Palo_Pinto,0.00494
1999-05-01,Palo_Pinto,0.00489
1999-05-02,Palo_Pinto,0.00485
1999-05-03,Palo_Pinto,0.0048
1999-05-04,Palo_Pinto,0.00476
1999-05-05,Palo_Pinto,0.00475
1999-05-06,Palo_Pinto,0.00471
1999-05-07,Palo_Pinto,0.00466
1999-05-08,Palo_Pinto,0.00493
1999-05-09,Palo_Pinto,0.00494
1999-05-10,Palo_Pinto,0.00451
1999-05-11,Palo_Pinto,0.00447
1999-05-12,Palo_Pinto,0.0169
1999-05-13,Palo_Pinto,0.00811
1999-05-14,Palo_Pinto,0.00436
1999-05-15,Palo_Pinto,0.00432
1999-05-16,Palo_Pinto,0.00428
1999-05-17,Palo_Pinto,0.00737
1999-05-18,Palo_Pinto,0.01566
1999-05-19,Palo_Pinto,0.00473
1999-05-20,Palo_Pinto,0.00636
1999-05-21,Palo_Pinto,0.00428
1999-05-22,Palo_Pinto,0.0041
1999-05-23,Palo_Pinto,0.01438
1999-05-24,Palo_Pinto,0.00671
1999-05-25,Palo_Pinto,0.004
1999-05-26,Palo_Pinto,0.00487
1999-05-27,Palo_Pinto,0.00402
1999-05-28,Palo_Pinto,0.0039
1999-05-29,Palo_Pinto,0.00673
1999-05-30,Palo_Pinto,0.0111
1999-05-31,Palo_Pinto,0.00385
1999-06-01,Palo_Pinto,0.00422
1999-06-02,Palo_Pinto,0.00376
1999-06-03,Palo_Pinto,0.00373
1999-06-04,Palo_Pinto,0.00371
1999-06-05,Palo_Pinto,0.00368
1999-06-06,Palo_Pinto,0.00365
1999-06-07,Palo_Pinto,0.00396
1999-06-08,Palo_Pinto,0.02836
1999-06-09,Palo_Pinto,0.00362
1999-06-10,Palo_Pinto,0.00363
1999-06-11,Palo_Pinto,0.0036
1999-06-12,Palo_Pinto,0.00358
1999-06-13,Palo_Pinto,0.00355
1999-06-14,Palo_Pinto,0.00353
1999-06-15,Palo_Pinto,0.00678
1999-06-16,Palo_Pinto,0.0108
1999-06-17,Palo_Pinto,0.02806
1999-06-18,Palo_Pinto,0.00655
1999-06-19,Palo_Pinto,0.00367
1999-06-20,Palo_Pinto,0.00801
1999-06-21,Palo_Pinto,0.00355
1999-06-22,Palo_Pinto,0.00337
1999-06-23,Palo_Pinto,0.00332
1999-06-24,Palo_Pinto,0.0033
1999-06-25,Palo_Pinto,0.00328
1999-06-26,Palo_Pinto,0.00326
1999-06-27,Palo_Pinto,0.00324
1999-06-28,Palo_Pinto,0.00322
1999-06-29,Palo_Pinto,0.0032
1999-06-30,Palo_Pinto,0.00318
1999-07-01,Palo_Pinto,0.00316
1999-07-02,Palo_Pinto,0.00314
1999-07-03,Palo_Pinto,0.00343
1999-07-04,Palo_Pinto,0.00822
1999-07-05,Palo_Pinto,0.02127
1999-07-06,Palo_Pinto,0.0031
1999-07-07,Palo_Pinto,0.00305
1999-07-08,Palo_Pinto,0.00441
1999-07-09,Palo_Pinto,0.00301
1999-07-10,Palo_Pinto,0.20144
1999-07-11,Palo_Pinto,0.00487
1999-07-12,Palo_Pinto,0.00303
1999-07-13,Palo_Pinto,0.00298
1999-07-14,Palo_Pinto,0.02308
1999-07-15,Palo_Pinto,0.03537
1999-07-16,Palo_Pinto,0.12043
1999-07-17,Palo_Pinto,0.12583
1999-07-18,Palo_Pinto,0.00836
1999-07-19,Palo_Pinto,0.00332
1999-07-20,Palo_Pinto,0.004
1999-07-21,Palo_Pinto,0.00284
1999-07-22,Palo_Pinto,0.00283
1999-07-23,Palo_Pinto,0.00389
1999-07-24,Palo_Pinto,0.01425
1999-07-25,Palo_Pinto,0.00545
1999-07-26,Palo_Pinto,0.00456
1999-07-27,Palo_Pinto,0.00481
1999-07-28,Palo_Pinto,0.00636
1999-07-29,Palo_Pinto,0.0035
1999-07-30,Palo_Pinto,0.11805
1999-07-31,Palo_Pinto,0.00277
1999-08-01,Palo_Pinto,0.00268
1999-08-02,Palo_Pinto,0.01118
1999-08-03,Palo_Pinto,0.00266
1999-08-04,Palo_Pinto,0.34454
1999-08-05,Palo_Pinto,0.28735
1999-08-06,Palo_Pinto,0.01735
1999-08-07,Palo_Pinto,0.00319
1999-08-08,Palo_Pinto,0.00389
1999-08-09,Palo_Pinto,0.00465
1999-08-10,Palo_Pinto,0.00328
1999-08-11,Palo_Pinto,0.00495
1999-08-12,Palo_Pinto,0.00914
1999-08-13,Palo_Pinto,0.01745
1999-08-14,Palo_Pinto,0.00319
1999-08-15,Palo_Pinto,0.00316
1999-08-16,Palo_Pinto,0.00354
1999-08-17,Palo_Pinto,0.00312
1999-08-18,Palo_Pinto,0.0031
1999-08-19,Palo_Pinto,0.0031
1999-08-20,Palo_Pinto,0.35405
1999-08-21,Palo_Pinto,0.10424
