date,reservoir,flow
1995-12-07,Ray_Roberts,0.60852
1995-12-08,Ray_Roberts,0.27742
1995-12-09,Ray_Roberts,0.27714
1995-12-10,Ray_Roberts,0.38582
1995-12-11,Ray_Roberts,1.23059
1995-12-12,Ray_Roberts,0.29784
1995-12-13,Ray_Roberts,0.27945
1995-12-14,Ray_Roberts,0.28092
1995-12-15,Ray_Roberts,0.2816
1995-12-16,Ray_Roberts,0.28727
1995-12-17,Ray_Roberts,1.16977
1995-12-18,Ray_Roberts,0.28277
1995-12-19,Ray_Roberts,1.21235
1995-12-20,Ray_Roberts,0.482
1995-12-21,Ray_Roberts,0.31505
1995-12-22,Ray_Roberts,0.31518
1995-12-23,Ray_Roberts,0.30676
1995-12-24,Ray_Roberts,0.30982
1995-12-25,Ray_Roberts,0.59968
1995-12-26,Ray_Roberts,0.32063
1995-12-27,Ray_Roberts,0.31709
1995-12-28,Ray_Roberts,0.32079
1995-12-29,Ray_Roberts,2.35544
1995-12-30,Ray_Roberts,4.40125
1995-12-31,Ray_Roberts,8.02103
1996-01-01,Ray_Roberts,1.06316
1996-01-02,Ray_Roberts,1.16916
1996-01-03,Ray_Roberts,1.74151
1996-01-04,Ray_Roberts,4.69584
1996-01-05,Ray_Roberts,6.66464
1996-01-06,Ray_Roberts,2.95823
1996-01-07,Ray_Roberts,3.41854
1996-01-08,Ray_Roberts,3.66347
1996-01-09,Ray_Roberts,3.66408
1996-01-10,Ray_Roberts,3.31146
1996-01-11,Ray_Roberts,3.257
1996-01-12,Ray_Roberts,7.09755
1996-01-13,Ray_Roberts,3.71466
1996-01-14,Ray_Roberts,4.11186
1996-01-15,Ray_Roberts,4.15838
1996-01-16,Ray_Roberts,4.20676
1996-01-17,Ray_Roberts,4.18683
1996-01-18,Ray_Roberts,3.72559
1996-01-19,Ray_Roberts,3.55145
1996-01-20,Ray_Roberts,3.37245
1996-01-21,Ray_Roberts,3.1968
1996-01-22,Ray_Roberts,3.0191
1996-01-23,Ray_Roberts,2.85238
1996-01-24,Ray_Roberts,2.68592
1996-01-25,Ray_Roberts,2.53654
1996-01-26,Ray_Roberts,2.39163
1996-01-27,Ray_Roberts,2.25197
1996-01-28,Ray_Roberts,2.11975
1996-01-29,Ray_Roberts,2.97584
1996-01-30,Ray_Roberts,1.9175
1996-01-31,Ray_Roberts,1.8409
1996-02-01,Ray_Roberts,1.77171
1996-02-02,Ray_Roberts,1.70174
1996-02-03,Ray_Roberts,1.64099
1996-02-04,Ray_Roberts,1.7445600000000001
1996-02-05,Ray_Roberts,1.58793
1996-02-06,Ray_Roberts,1.50381
1996-02-07,Ray_Roberts,1.47793
1996-02-08,Ray_Roberts,1.47095
1996-02-09,Ray_Roberts,1.39455
1996-02-10,Ray_Roberts,1.76576
1996-02-11,Ray_Roberts,1.66383
1996-02-12,Ray_Roberts,1.31531
1996-02-13,Ray_Roberts,1.26273
1996-02-14,Ray_Roberts,1.22259
1996-02-15,Ray_Roberts,1.32935
1996-02-16,Ray_Roberts,1.16036
1996-02-17,Ray_Roberts,1.12777
1996-02-18,Ray_Roberts,1.09206
1996-02-19,Ray_Roberts,1.0518
1996-02-20,Ray_Roberts,1.01146
1996-02-21,Ray_Roberts,0.97623
1996-02-22,Ray_Roberts,0.94506
1996-02-23,Ray_Roberts,0.92418
1996-02-24,Ray_Roberts,0.89153
1996-02-25,Ray_Roberts,0.86297
1996-02-26,Ray_Roberts,0.83532
1996-02-27,Ray_Roberts,5.27328
1996-02-28,Ray_Roberts,1.19273
1996-02-29,Ray_Roberts,1.41055
1996-03-01,Ray_Roberts,1.26749
1996-03-02,Ray_Roberts,1.37824
1996-03-03,Ray_Roberts,1.43249
1996-03-04,Ray_Roberts,1.44916
1996-03-05,Ray_Roberts,1.66298
1996-03-06,Ray_Roberts,1.42835
1996-03-07,Ray_Roberts,1.40277
1996-03-08,Ray_Roberts,1.37142
1996-03-09,Ray_Roberts,1.33178
1996-03-10,Ray_Roberts,1.28974
1996-03-11,Ray_Roberts,1.24873
1996-03-12,Ray_Roberts,1.20643
1996-03-13,Ray_Roberts,1.16111
1996-03-14,Ray_Roberts,1.11475
1996-03-15,Ray_Roberts,1.05957
1996-03-16,Ray_Roberts,1.00483
1996-03-17,Ray_Roberts,1.00792
1996-03-18,Ray_Roberts,1.68115
1996-03-19,Ray_Roberts,0.89935
1996-03-20,Ray_Roberts,1.55608
1996-03-21,Ray_Roberts,0.85583
1996-03-22,Ray_Roberts,0.83488
1996-03-23,Ray_Roberts,0.81536
1996-03-24,Ray_Roberts,0.79583
1996-03-25,Ray_Roberts,1.25016
1996-03-26,Ray_Roberts,0.75775
1996-03-27,Ray_Roberts,0.73878
1996-03-28,Ray_Roberts,1.422
1996-03-29,Ray_Roberts,0.71051
1996-03-30,Ray_Roberts,1.07034
1996-03-31,Ray_Roberts,0.69616
1996-04-01,Ray_Roberts,0.69065
1996-04-02,Ray_Roberts,0.68292
1996-04-03,Ray_Roberts,2.35728
1996-04-04,Ray_Roberts,0.68986
1996-04-05,Ray_Roberts,0.70577
1996-04-06,Ray_Roberts,0.71215
1996-04-07,Ray_Roberts,0.7121
1996-04-08,Ray_Roberts,1.57662
1996-04-09,Ray_Roberts,4.18961
1996-04-10,Ray_Roberts,0.95638
1996-04-11,Ray_Roberts,1.13914
1996-04-12,Ray_Roberts,1.21631
1996-04-13,Ray_Roberts,2.52184
1996-04-14,Ray_Roberts,1.29942
1996-04-15,Ray_Roberts,1.34415
1996-04-16,Ray_Roberts,3.00611
1996-04-17,Ray_Roberts,1.51193
1996-04-18,Ray_Roberts,1.543
1996-04-19,Ray_Roberts,1.65535
1996-04-20,Ray_Roberts,1.58714
1996-04-21,Ray_Roberts,1.56692
1996-04-22,Ray_Roberts,1.47432
1996-04-23,Ray_Roberts,1.40731
1996-04-24,Ray_Roberts,1.33084
1996-04-25,Ray_Roberts,1.25213
1996-04-26,Ray_Roberts,1.64622
1996-04-27,Ray_Roberts,1.13706
1996-04-28,Ray_Roberts,1.08227
1996-04-29,Ray_Roberts,1.02274
1996-04-30,Ray_Roberts,0.96796
1996-05-01,Ray_Roberts,1.01735
1996-05-02,Ray_Roberts,3.11751
1996-05-03,Ray_Roberts,0.8731
1996-05-04,Ray_Roberts,1.23134
1996-05-05,Ray_Roberts,2.434
1996-05-06,Ray_Roberts,0.9379
1996-05-07,Ray_Roberts,1.2497
1996-05-08,Ray_Roberts,3.24277
1996-05-09,Ray_Roberts,1.2144
1996-05-10,Ray_Roberts,6.05979
1996-05-11,Ray_Roberts,2.12141
1996-05-12,Ray_Roberts,2.42893
1996-05-13,Ray_Roberts,2.39496
1996-05-14,Ray_Roberts,2.25003
1996-05-15,Ray_Roberts,2.08515
1996-05-16,Ray_Roberts,2.16591
1996-05-17,Ray_Roberts,1.79244
1996-05-18,Ray_Roberts,1.64536
1996-05-19,Ray_Roberts,1.50729
1996-05-20,Ray_Roberts,1.36955
1996-05-21,Ray_Roberts,1.24478
1996-05-22,Ray_Roberts,1.13791
1996-05-23,Ray_Roberts,1.04986
1996-05-24,Ray_Roberts,0.97474
1996-05-25,Ray_Roberts,0.92875
1996-05-26,Ray_Roberts,0.84799
1996-05-27,Ray_Roberts,0.78627
1996-05-28,Ray_Roberts,1.75821
1996-05-29,Ray_Roberts,2.86618
1996-05-30,Ray_Roberts,0.69131
1996-05-31,Ray_Roberts,0.66645
1996-06-01,Ray_Roberts,0.63438
1996-06-02,Ray_Roberts,0.59869000000000006
1996-06-03,Ray_Roberts,0.56771
1996-06-04,Ray_Roberts,2.38738
1996-06-05,Ray_Roberts,1.92174
1996-06-06,Ray_Roberts,0.57008
1996-06-07,Ray_Roberts,0.5802
1996-06-08,Ray_Roberts,0.7212
1996-06-09,Ray_Roberts,0.95028
1996-06-10,Ray_Roberts,0.60693
1996-06-11,Ray_Roberts,0.57744
1996-06-12,Ray_Roberts,0.55088
1996-06-13,Ray_Roberts,0.52986
1996-06-14,Ray_Roberts,0.5081
1996-06-15,Ray_Roberts,0.49156
1996-06-16,Ray_Roberts,0.47795
1996-06-17,Ray_Roberts,0.46311
1996-06-18,Ray_Roberts,0.67095
1996-06-19,Ray_Roberts,0.44309
1996-06-20,Ray_Roberts,0.43452
1996-06-21,Ray_Roberts,0.44544
1996-06-22,Ray_Roberts,0.41862
1996-06-23,Ray_Roberts,0.41063
1996-06-24,Ray_Roberts,0.40231
1996-06-25,Ray_Roberts,0.39502
1996-06-26,Ray_Roberts,0.38868
1996-06-27,Ray_Roberts,0.3832
1996-06-28,Ray_Roberts,0.37863
1996-06-29,Ray_Roberts,0.37474
1996-06-30,Ray_Roberts,0.54837
1996-07-01,Ray_Roberts,0.36868
1996-07-02,Ray_Roberts,0.36483
1996-07-03,Ray_Roberts,0.36112
1996-07-04,Ray_Roberts,0.35773
1996-07-05,Ray_Roberts,0.35437
1996-07-06,Ray_Roberts,0.7113
1996-07-07,Ray_Roberts,0.34934
1996-07-08,Ray_Roberts,0.34657
1996-07-09,Ray_Roberts,0.34435
1996-07-10,Ray_Roberts,0.59835
1996-07-11,Ray_Roberts,0.4076
1996-07-12,Ray_Roberts,0.33798
1996-07-13,Ray_Roberts,0.33532
1996-07-14,Ray_Roberts,0.3436
1996-07-15,Ray_Roberts,0.33225
1996-07-16,Ray_Roberts,0.32845
1996-07-17,Ray_Roberts,0.32583
1996-07-18,Ray_Roberts,0.32322
1996-07-19,Ray_Roberts,0.3358
1996-07-20,Ray_Roberts,0.32099
1996-07-21,Ray_Roberts,0.32739
1996-07-22,Ray_Roberts,0.77891
1996-07-23,Ray_Roberts,0.37855
1996-07-24,Ray_Roberts,0.32899
1996-07-25,Ray_Roberts,0.32604
1996-07-26,Ray_Roberts,0.315
1996-07-27,Ray_Roberts,0.31122
1996-07-28,Ray_Roberts,0.30623
1996-07-29,Ray_Roberts,0.30391
1996-07-30,Ray_Roberts,0.3017
1996-07-31,Ray_Roberts,0.29915
1996-08-01,Ray_Roberts,0.29649
1996-08-02,Ray_Roberts,0.29379
1996-08-03,Ray_Roberts,0.29531
1996-08-04,Ray_Roberts,0.31213
1996-08-05,Ray_Roberts,0.2997
1996-08-06,Ray_Roberts,0.68532
1996-08-07,Ray_Roberts,1.47733
1996-08-08,Ray_Roberts,0.43697
1996-08-09,Ray_Roberts,0.39466
1996-08-10,Ray_Roberts,0.31315
1996-08-11,Ray_Roberts,0.39311
1996-08-12,Ray_Roberts,0.27951
1996-08-13,Ray_Roberts,0.27751
1996-08-14,Ray_Roberts,0.27557
1996-08-15,Ray_Roberts,0.81047
1996-08-16,Ray_Roberts,0.82727
1996-08-17,Ray_Roberts,1.3931
1996-08-18,Ray_Roberts,0.71758
1996-08-19,Ray_Roberts,0.30001
1996-08-20,Ray_Roberts,0.27517
1996-08-21,Ray_Roberts,0.27583
1996-08-22,Ray_Roberts,0.34895
1996-08-23,Ray_Roberts,1.41765
1996-08-24,Ray_Roberts,0.27463
1996-08-25,Ray_Roberts,0.27529
1996-08-26,Ray_Roberts,0.29841
1996-08-27,Ray_Roberts,0.3474
1996-08-28,Ray_Roberts,0.27268
1996-08-29,Ray_Roberts,0.27039
1996-08-30,Ray_Roberts,0.26852
1996-08-31,Ray_Roberts,0.26632
1996-09-01,Ray_Roberts,0.26425
1996-09-02,Ray_Roberts,0.26225
1996-09-03,Ray_Roberts,0.2603
1996-09-04,Ray_Roberts,0.25857
1996-09-05,Ray_Roberts,0.28123
1996-09-06,Ray_Roberts,0.26012
1996-09-07,Ray_Roberts,0.25474
1996-09-08,Ray_Roberts,0.25328
1996-09-09,Ray_Roberts,0.25188
1996-09-10,Ray_Roberts,0.25053
1996-09-11,Ray_Roberts,0.2495
1996-09-12,Ray_Roberts,0.3946
1996-09-13,Ray_Roberts,0.24727
1996-09-14,Ray_Roberts,0.24625
1996-09-15,Ray_Roberts,0.28677
1996-09-16,Ray_Roberts,0.33452
1996-09-17,Ray_Roberts,0.34802
1996-09-18,Ray_Roberts,0.63661
1996-09-19,Ray_Roberts,0.24198
1996-09-20,Ray_Roberts,0.2409
1996-09-21,Ray_Roberts,0.2398
1996-09-22,Ray_Roberts,0.2387
1996-09-23,Ray_Roberts,0.23763
1996-09-24,Ray_Roberts,0.23658
1996-09-25,Ray_Roberts,0.23574
1996-09-26,Ray_Roberts,0.23476
1996-09-27,Ray_Roberts,0.23383
1996-09-28,Ray_Roberts,0.23289
1996-09-29,Ray_Roberts,0.23197
1996-09-30,Ray_Roberts,0.23106
1996-10-01,Ray_Roberts,0.23028
1996-10-02,Ray_Roberts,0.22962
1996-10-03,Ray_Roberts,0.22903
1996-10-04,Ray_Roberts,1.0763
1996-10-05,Ray_Roberts,0.26931
1996-10-06,Ray_Roberts,0.22741
1996-10-07,Ray_Roberts,0.22684000000000001
1996-10-08,Ray_Roberts,0.22627
1996-10-09,Ray_Roberts,0.22571
1996-10-10,Ray_Roberts,0.22517
1996-10-11,Ray_Roberts,0.28239
1996-10-12,Ray_Roberts,0.22421
1996-10-13,Ray_Roberts,0.27218
1996-10-14,Ray_Roberts,1.58675
1996-10-15,Ray_Roberts,0.22289
1996-10-16,Ray_Roberts,0.22248
1996-10-17,Ray_Roberts,0.22205
1996-10-18,Ray_Roberts,0.22164
1996-10-19,Ray_Roberts,0.22121
1996-10-20,Ray_Roberts,0.22078
1996-10-21,Ray_Roberts,0.22035
1996-10-22,Ray_Roberts,0.38652
1996-10-23,Ray_Roberts,0.21959
1996-10-24,Ray_Roberts,0.24012
1996-10-25,Ray_Roberts,0.23119
1996-10-26,Ray_Roberts,0.32454
1996-10-27,Ray_Roberts,0.21816
1996-10-28,Ray_Roberts,0.21776
1996-10-29,Ray_Roberts,0.2174
1996-10-30,Ray_Roberts,0.21702
1996-10-31,Ray_Roberts,0.22561
1996-11-01,Ray_Roberts,0.38917
1996-11-02,Ray_Roberts,0.21605
1996-11-03,Ray_Roberts,0.21560000000000001
1996-11-04,Ray_Roberts,0.21523
1996-11-05,Ray_Roberts,0.21487
1996-11-06,Ray_Roberts,0.2145
1996-11-07,Ray_Roberts,0.21414
1996-11-08,Ray_Roberts,0.21378
1996-11-09,Ray_Roberts,0.21394
1996-11-10,Ray_Roberts,0.2131
1996-11-11,Ray_Roberts,0.21277
1996-11-12,Ray_Roberts,0.21244
1996-11-13,Ray_Roberts,0.2121
1996-11-14,Ray_Roberts,0.21177
1996-11-15,Ray_Roberts,0.21144
1996-11-16,Ray_Roberts,0.21111
1996-11-17,Ray_Roberts,0.21078
1996-11-18,Ray_Roberts,0.21047
1996-11-19,Ray_Roberts,0.21016
1996-11-20,Ray_Roberts,0.20984
1996-11-21,Ray_Roberts,0.20953
1996-11-22,Ray_Roberts,0.20921
1996-11-23,Ray_Roberts,0.2089
1996-11-24,Ray_Roberts,0.2086
1996-11-25,Ray_Roberts,0.20906
1996-11-26,Ray_Roberts,0.20804
1996-11-27,Ray_Roberts,0.26504
1996-11-28,Ray_Roberts,0.4658
1996-11-29,Ray_Roberts,0.8295
1996-11-30,Ray_Roberts,0.25064
1996-12-01,Ray_Roberts,0.21782
1996-12-02,Ray_Roberts,0.41665
1996-12-03,Ray_Roberts,0.20613
1996-12-04,Ray_Roberts,0.20586
1996-12-05,Ray_Roberts,0.2056
1996-12-06,Ray_Roberts,0.20532
1996-12-07,Ray_Roberts,0.20506
1996-12-08,Ray_Roberts,0.20479
1996-12-09,Ray_Roberts,0.20477
1996-12-10,Ray_Roberts,4.65044
1996-12-11,Ray_Roberts,3.94323
1996-12-12,Ray_Roberts,0.24041
1996-12-13,Ray_Roberts,0.25018
1996-12-14,Ray_Roberts,0.25706
1996-12-15,Ray_Roberts,0.45254
1996-12-16,Ray_Roberts,0.26241
1996-12-17,Ray_Roberts,0.26324
1996-12-18,Ray_Roberts,0.26327
1996-12-19,Ray_Roberts,0.26291
1996-12-20,Ray_Roberts,0.2623
1996-12-21,Ray_Roberts,0.26149
1996-12-22,Ray_Roberts,0.26039
1996-12-23,Ray_Roberts,0.25907
1996-12-24,Ray_Roberts,0.25766
1996-12-25,Ray_Roberts,0.25619
1996-12-26,Ray_Roberts,0.25466
1996-12-27,Ray_Roberts,0.25312
1996-12-28,Ray_Roberts,0.25163
1996-12-29,Ray_Roberts,0.25016
1996-12-30,Ray_Roberts,1.40899
1996-12-31,Ray_Roberts,0.26317
1997-01-01,Ray_Roberts,0.24777
1997-01-02,Ray_Roberts,0.24755
1997-01-03,Ray_Roberts,0.39236
1997-01-04,Ray_Roberts,0.26531
1997-01-05,Ray_Roberts,0.25898
1997-01-06,Ray_Roberts,0.24651
1997-01-07,Ray_Roberts,0.24615
1997-01-08,Ray_Roberts,0.24565
1997-01-09,Ray_Roberts,0.24496
1997-01-10,Ray_Roberts,0.24851
1997-01-11,Ray_Roberts,0.24344
1997-01-12,Ray_Roberts,0.24255
1997-01-13,Ray_Roberts,0.24157
1997-01-14,Ray_Roberts,0.45466
1997-01-15,Ray_Roberts,0.23969
1997-01-16,Ray_Roberts,0.23922
1997-01-17,Ray_Roberts,0.32812
1997-01-18,Ray_Roberts,0.23732
1997-01-19,Ray_Roberts,0.23648
1997-01-20,Ray_Roberts,2.25514
1997-01-21,Ray_Roberts,0.47059
1997-01-22,Ray_Roberts,0.2379
1997-01-23,Ray_Roberts,0.23939
1997-01-24,Ray_Roberts,0.24058
1997-01-25,Ray_Roberts,0.24145
1997-01-26,Ray_Roberts,0.24789
1997-01-27,Ray_Roberts,0.24262
1997-01-28,Ray_Roberts,0.24277
1997-01-29,Ray_Roberts,0.24276
1997-01-30,Ray_Roberts,0.2426
1997-01-31,Ray_Roberts,0.24231
1997-02-01,Ray_Roberts,0.24198
1997-02-02,Ray_Roberts,0.2416
1997-02-03,Ray_Roberts,0.24117
1997-02-04,Ray_Roberts,0.24066
1997-02-05,Ray_Roberts,0.23998
1997-02-06,Ray_Roberts,0.2392
1997-02-07,Ray_Roberts,0.23837
1997-02-08,Ray_Roberts,0.23751
1997-02-09,Ray_Roberts,0.24943
1997-02-10,Ray_Roberts,0.24661
1997-02-11,Ray_Roberts,0.23518
1997-02-12,Ray_Roberts,1.08801
1997-02-13,Ray_Roberts,2.39831
1997-02-14,Ray_Roberts,0.25318
1997-02-15,Ray_Roberts,0.23818
1997-02-16,Ray_Roberts,1.68685
1997-02-17,Ray_Roberts,1.95715
1997-02-18,Ray_Roberts,0.25706
1997-02-19,Ray_Roberts,0.32158
1997-02-20,Ray_Roberts,0.3236
1997-02-21,Ray_Roberts,0.28186
1997-02-22,Ray_Roberts,0.2868
1997-02-23,Ray_Roberts,0.31553
1997-02-24,Ray_Roberts,0.2906
1997-02-25,Ray_Roberts,0.29116
1997-02-26,Ray_Roberts,0.29098
1997-02-27,Ray_Roberts,0.30885
1997-02-28,Ray_Roberts,0.28967
1997-03-01,Ray_Roberts,0.28864
1997-03-02,Ray_Roberts,0.28736
1997-03-03,Ray_Roberts,0.28566
1997-03-04,Ray_Roberts,1.03957
1997-03-05,Ray_Roberts,0.28245
1997-03-06,Ray_Roberts,0.45624
1997-03-07,Ray_Roberts,0.28042
1997-03-08,Ray_Roberts,0.27936
1997-03-09,Ray_Roberts,0.27848
1997-03-10,Ray_Roberts,0.28125
1997-03-11,Ray_Roberts,0.36545
1997-03-12,Ray_Roberts,0.61891
1997-03-13,Ray_Roberts,2.68514
1997-03-14,Ray_Roberts,0.28073
1997-03-15,Ray_Roberts,0.28792
1997-03-16,Ray_Roberts,0.29242
1997-03-17,Ray_Roberts,1.38504
1997-03-18,Ray_Roberts,0.41263
1997-03-19,Ray_Roberts,0.30644
1997-03-20,Ray_Roberts,0.31364
1997-03-21,Ray_Roberts,0.3592
1997-03-22,Ray_Roberts,0.31486
1997-03-23,Ray_Roberts,0.31807
1997-03-24,Ray_Roberts,0.31602
1997-03-25,Ray_Roberts,0.31498
1997-03-26,Ray_Roberts,0.31304
1997-03-27,Ray_Roberts,0.31058
1997-03-28,Ray_Roberts,0.30788
1997-03-29,Ray_Roberts,1.90265
1997-03-30,Ray_Roberts,0.30454
1997-03-31,Ray_Roberts,0.3039
1997-04-01,Ray_Roberts,0.30274
1997-04-02,Ray_Roberts,0.30138
1997-04-03,Ray_Roberts,0.89018
1997-04-04,Ray_Roberts,0.29908
1997-04-05,Ray_Roberts,0.29801
1997-04-06,Ray_Roberts,0.29695
1997-04-07,Ray_Roberts,0.29975
1997-04-08,Ray_Roberts,0.38644
1997-04-09,Ray_Roberts,0.55809
1997-04-10,Ray_Roberts,0.29338
1997-04-11,Ray_Roberts,0.2922
1997-04-12,Ray_Roberts,0.29081
1997-04-13,Ray_Roberts,0.28917
1997-04-14,Ray_Roberts,0.28716
1997-04-15,Ray_Roberts,0.28487
1997-04-16,Ray_Roberts,0.28232
1997-04-17,Ray_Roberts,0.27962
1997-04-18,Ray_Roberts,0.27707
1997-04-19,Ray_Roberts,0.27458
1997-04-20,Ray_Roberts,0.2722
1997-04-21,Ray_Roberts,0.27003
1997-04-22,Ray_Roberts,0.27897
1997-04-23,Ray_Roberts,0.30946
1997-04-24,Ray_Roberts,0.26456
1997-04-25,Ray_Roberts,0.2626
1997-04-26,Ray_Roberts,0.26072
1997-04-27,Ray_Roberts,0.26033
1997-04-28,Ray_Roberts,0.26004
1997-04-29,Ray_Roberts,0.25597
1997-04-30,Ray_Roberts,0.25445
1997-05-01,Ray_Roberts,0.25319
1997-05-02,Ray_Roberts,1.28756
1997-05-03,Ray_Roberts,0.33454
1997-05-04,Ray_Roberts,0.25413
1997-05-05,Ray_Roberts,2.01819
1997-05-06,Ray_Roberts,1.14348
1997-05-07,Ray_Roberts,0.2501
1997-05-08,Ray_Roberts,0.32969
1997-05-09,Ray_Roberts,1.93636
1997-05-10,Ray_Roberts,0.25835
1997-05-11,Ray_Roberts,0.26231
1997-05-12,Ray_Roberts,0.89057
1997-05-13,Ray_Roberts,0.55855
1997-05-14,Ray_Roberts,0.27398
1997-05-15,Ray_Roberts,0.27709
1997-05-16,Ray_Roberts,0.35857
1997-05-17,Ray_Roberts,0.60277
1997-05-18,Ray_Roberts,0.2796
1997-05-19,Ray_Roberts,0.28078
1997-05-20,Ray_Roberts,2.82179
1997-05-21,Ray_Roberts,0.53516
1997-05-22,Ray_Roberts,0.32073
1997-05-23,Ray_Roberts,0.32908
1997-05-24,Ray_Roberts,2.08189
1997-05-25,Ray_Roberts,0.43553
1997-05-26,Ray_Roberts,0.37486
1997-05-27,Ray_Roberts,0.58758
1997-05-28,Ray_Roberts,2.02094
1997-05-29,Ray_Roberts,0.40296
1997-05-30,Ray_Roberts,0.41432
1997-05-31,Ray_Roberts,0.41427
1997-06-01,Ray_Roberts,0.40694
1997-06-02,Ray_Roberts,0.39518
1997-06-03,Ray_Roberts,0.38216
1997-06-04,Ray_Roberts,0.36851
1997-06-05,Ray_Roberts,0.3552
1997-06-06,Ray_Roberts,0.34355
1997-06-07,Ray_Roberts,0.33365
1997-06-08,Ray_Roberts,0.32444
1997-06-09,Ray_Roberts,0.3155
1997-06-10,Ray_Roberts,0.30722
1997-06-11,Ray_Roberts,0.29939
1997-06-12,Ray_Roberts,0.29249000000000003
1997-06-13,Ray_Roberts,0.28642
1997-06-14,Ray_Roberts,0.28115
1997-06-15,Ray_Roberts,0.70437
1997-06-16,Ray_Roberts,2.5653
1997-06-17,Ray_Roberts,0.27392
1997-06-18,Ray_Roberts,0.27028
1997-06-19,Ray_Roberts,0.26669
1997-06-20,Ray_Roberts,0.26305
1997-06-21,Ray_Roberts,0.25955
1997-06-22,Ray_Roberts,0.25631
1997-06-23,Ray_Roberts,0.25388
1997-06-24,Ray_Roberts,0.25106
1997-06-25,Ray_Roberts,0.24829
1997-06-26,Ray_Roberts,0.24557
1997-06-27,Ray_Roberts,0.24319
1997-06-28,Ray_Roberts,0.38704
1997-06-29,Ray_Roberts,0.98464
1997-06-30,Ray_Roberts,0.25509
1997-07-01,Ray_Roberts,0.23825
1997-07-02,Ray_Roberts,0.23649
1997-07-03,Ray_Roberts,0.23449
1997-07-04,Ray_Roberts,0.23254
1997-07-05,Ray_Roberts,0.23159
1997-07-06,Ray_Roberts,0.2294
1997-07-07,Ray_Roberts,0.22788
1997-07-08,Ray_Roberts,0.22648
1997-07-09,Ray_Roberts,0.22517
1997-07-10,Ray_Roberts,0.22394
1997-07-11,Ray_Roberts,0.22428
1997-07-12,Ray_Roberts,0.22264
1997-07-13,Ray_Roberts,0.22114
1997-07-14,Ray_Roberts,0.21967
1997-07-15,Ray_Roberts,0.2184
1997-07-16,Ray_Roberts,0.2172
1997-07-17,Ray_Roberts,0.21603
1997-07-18,Ray_Roberts,0.21488
1997-07-19,Ray_Roberts,0.2138
1997-07-20,Ray_Roberts,0.21268
1997-07-21,Ray_Roberts,0.21982
1997-07-22,Ray_Roberts,0.35176
1997-07-23,Ray_Roberts,0.2526
1997-07-24,Ray_Roberts,0.2101
1997-07-25,Ray_Roberts,0.23311
1997-07-26,Ray_Roberts,0.20801
1997-07-27,Ray_Roberts,0.20703
1997-07-28,Ray_Roberts,0.20604
1997-07-29,Ray_Roberts,0.20514
1997-07-30,Ray_Roberts,0.20446
1997-07-31,Ray_Roberts,0.20351
1997-08-01,Ray_Roberts,0.20276
1997-08-02,Ray_Roberts,0.25486
1997-08-03,Ray_Roberts,0.36204
1997-08-04,Ray_Roberts,0.35508
1997-08-05,Ray_Roberts,0.20745
1997-08-06,Ray_Roberts,0.19949
1997-08-07,Ray_Roberts,0.19966
1997-08-08,Ray_Roberts,0.19801
1997-08-09,Ray_Roberts,0.19918
1997-08-10,Ray_Roberts,0.22924
1997-08-11,Ray_Roberts,0.19951
1997-08-12,Ray_Roberts,0.19571
1997-08-13,Ray_Roberts,0.19486
1997-08-14,Ray_Roberts,0.19419
1997-08-15,Ray_Roberts,0.19356
1997-08-16,Ray_Roberts,0.19296
1997-08-17,Ray_Roberts,0.19239
1997-08-18,Ray_Roberts,0.19184
1997-08-19,Ray_Roberts,0.19135
1997-08-20,Ray_Roberts,0.193
1997-08-21,Ray_Roberts,0.19314
1997-08-22,Ray_Roberts,0.19001
1997-08-23,Ray_Roberts,0.1895
1997-08-24,Ray_Roberts,0.18901
1997-08-25,Ray_Roberts,0.24087
1997-08-26,Ray_Roberts,0.18814
1997-08-27,Ray_Roberts,0.18769
1997-08-28,Ray_Roberts,0.18727
1997-08-29,Ray_Roberts,0.18683
1997-08-30,Ray_Roberts,0.24262
1997-08-31,Ray_Roberts,0.21129
1997-09-01,Ray_Roberts,0.18864
1997-09-02,Ray_Roberts,0.18557
1997-09-03,Ray_Roberts,0.18541
1997-09-04,Ray_Roberts,0.18487
1997-09-05,Ray_Roberts,0.48143
1997-09-06,Ray_Roberts,0.49823
1997-09-07,Ray_Roberts,0.225
1997-09-08,Ray_Roberts,1.35773
1997-09-09,Ray_Roberts,0.18369
1997-09-10,Ray_Roberts,0.18383
1997-09-11,Ray_Roberts,0.1839
1997-09-12,Ray_Roberts,0.18389
1997-09-13,Ray_Roberts,0.18382
1997-09-14,Ray_Roberts,0.18369
1997-09-15,Ray_Roberts,0.18352
1997-09-16,Ray_Roberts,0.18333
1997-09-17,Ray_Roberts,0.18311
1997-09-18,Ray_Roberts,0.18289
1997-09-19,Ray_Roberts,0.18286
1997-09-20,Ray_Roberts,0.63602
1997-09-21,Ray_Roberts,0.29066
1997-09-22,Ray_Roberts,1.64752
1997-09-23,Ray_Roberts,0.90564
1997-09-24,Ray_Roberts,0.20606
1997-09-25,Ray_Roberts,0.20077
1997-09-26,Ray_Roberts,0.19994
1997-09-27,Ray_Roberts,0.21356
1997-09-28,Ray_Roberts,0.19693
1997-09-29,Ray_Roberts,0.19525
1997-09-30,Ray_Roberts,0.19366
1997-10-01,Ray_Roberts,0.19216
