date,reservoir,flow
1997-10-07,Toledo_Bend,4.29352
1997-10-08,Toledo_Bend,4.27989
1997-10-09,Toledo_Bend,4.26598
1997-10-10,Toledo_Bend,4.25171
1997-10-11,Toledo_Bend,4.23726
1997-10-12,Toledo_Bend,4.22283
1997-10-13,Toledo_Bend,4.31588
1997-10-14,Toledo_Bend,4.19327
1997-10-15,Toledo_Bend,4.17815
1997-10-16,Toledo_Bend,4.16368
1997-10-17,Toledo_Bend,4.14844
1997-10-18,Toledo_Bend,4.44685
1997-10-19,Toledo_Bend,20.39495
1997-10-20,Toledo_Bend,13.10964
1997-10-21,Toledo_Bend,18.6739
1997-10-22,Toledo_Bend,4.22611
1997-10-23,Toledo_Bend,4.13591
1997-10-24,Toledo_Bend,4.17663
1997-10-25,Toledo_Bend,4.27134
1997-10-26,Toledo_Bend,4.18449
1997-10-27,Toledo_Bend,4.19045
1997-10-28,Toledo_Bend,4.23789
1997-10-29,Toledo_Bend,5.3559
1997-10-30,Toledo_Bend,19.50285
1997-10-31,Toledo_Bend,31.07439
1997-11-01,Toledo_Bend,4.38823
1997-11-02,Toledo_Bend,4.26784
1997-11-03,Toledo_Bend,4.30151
1997-11-04,Toledo_Bend,10.88969
1997-11-05,Toledo_Bend,7.77603
1997-11-06,Toledo_Bend,22.71225
1997-11-07,Toledo_Bend,6.28786
1997-11-08,Toledo_Bend,5.42558
1997-11-09,Toledo_Bend,5.71139
1997-11-10,Toledo_Bend,14.53496
1997-11-11,Toledo_Bend,22.5644
1997-11-12,Toledo_Bend,4.58148
1997-11-13,Toledo_Bend,4.67009
1997-11-14,Toledo_Bend,4.74419
1997-11-15,Toledo_Bend,4.79618
1997-11-16,Toledo_Bend,4.83134
1997-11-17,Toledo_Bend,5.40479
1997-11-18,Toledo_Bend,5.73928
1997-11-19,Toledo_Bend,5.31335
1997-11-20,Toledo_Bend,24.29692
1997-11-21,Toledo_Bend,5.07085
1997-11-22,Toledo_Bend,4.86339
1997-11-23,Toledo_Bend,4.86675
1997-11-24,Toledo_Bend,4.86183
1997-11-25,Toledo_Bend,4.84985
1997-11-26,Toledo_Bend,4.83216
1997-11-27,Toledo_Bend,4.80989
1997-11-28,Toledo_Bend,4.7841
1997-11-29,Toledo_Bend,4.75561
1997-11-30,Toledo_Bend,4.7251
1997-12-01,Toledo_Bend,4.69325
1997-12-02,Toledo_Bend,4.66378
1997-12-03,Toledo_Bend,4.62775
1997-12-04,Toledo_Bend,4.71291
1997-12-05,Toledo_Bend,8.18647
1997-12-06,Toledo_Bend,4.53113
1997-12-07,Toledo_Bend,4.49976
1997-12-08,Toledo_Bend,4.46433
1997-12-09,Toledo_Bend,4.43283
1997-12-10,Toledo_Bend,4.40179
1997-12-11,Toledo_Bend,4.37117
1997-12-12,Toledo_Bend,4.34108
1997-12-13,Toledo_Bend,4.3115
1997-12-14,Toledo_Bend,4.28254
1997-12-15,Toledo_Bend,4.25425
1997-12-16,Toledo_Bend,4.2266
1997-12-17,Toledo_Bend,4.22006
1997-12-18,Toledo_Bend,4.17312
1997-12-19,Toledo_Bend,4.14717
1997-12-20,Toledo_Bend,4.12186
1997-12-21,Toledo_Bend,4.14035
1997-12-22,Toledo_Bend,4.07296
1997-12-23,Toledo_Bend,4.04931
1997-12-24,Toledo_Bend,4.02623
1997-12-25,Toledo_Bend,4.00371
1997-12-26,Toledo_Bend,16.78263
1997-12-27,Toledo_Bend,5.0662
1997-12-28,Toledo_Bend,3.94581
1997-12-29,Toledo_Bend,3.92078
1997-12-30,Toledo_Bend,3.90156
1997-12-31,Toledo_Bend,3.88264
1998-01-01,Toledo_Bend,4.54993
1998-01-02,Toledo_Bend,18.29674
1998-01-03,Toledo_Bend,24.58583
1998-01-04,Toledo_Bend,3.85674
1998-01-05,Toledo_Bend,3.83523
1998-01-06,Toledo_Bend,3.8382
1998-01-07,Toledo_Bend,3.83972
1998-01-08,Toledo_Bend,3.85255
1998-01-09,Toledo_Bend,3.84561
1998-01-10,Toledo_Bend,3.83497
1998-01-11,Toledo_Bend,3.84549
1998-01-12,Toledo_Bend,38.61436
1998-01-13,Toledo_Bend,3.84519
1998-01-14,Toledo_Bend,19.78846
1998-01-15,Toledo_Bend,4.29796
1998-01-16,Toledo_Bend,3.9677
1998-01-17,Toledo_Bend,4.01309
1998-01-18,Toledo_Bend,17.17045
1998-01-19,Toledo_Bend,17.31915
1998-01-20,Toledo_Bend,8.34739
1998-01-21,Toledo_Bend,5.05374
1998-01-22,Toledo_Bend,4.44295
1998-01-23,Toledo_Bend,4.81866
1998-01-24,Toledo_Bend,11.93399
1998-01-25,Toledo_Bend,29.01724
1998-01-26,Toledo_Bend,46.87943
1998-01-27,Toledo_Bend,5.34819
1998-01-28,Toledo_Bend,5.62155
1998-01-29,Toledo_Bend,30.54331
1998-01-30,Toledo_Bend,7.6373
1998-01-31,Toledo_Bend,6.58841
1998-02-01,Toledo_Bend,6.7847
1998-02-02,Toledo_Bend,6.88957
1998-02-03,Toledo_Bend,6.92802
1998-02-04,Toledo_Bend,6.92001
1998-02-05,Toledo_Bend,6.88055
1998-02-06,Toledo_Bend,6.81966
1998-02-07,Toledo_Bend,6.74454
1998-02-08,Toledo_Bend,6.66475
1998-02-09,Toledo_Bend,10.8082
1998-02-10,Toledo_Bend,10.78249
1998-02-11,Toledo_Bend,19.8332
1998-02-12,Toledo_Bend,7.38527
1998-02-13,Toledo_Bend,6.40172
1998-02-14,Toledo_Bend,6.39138
1998-02-15,Toledo_Bend,6.36496
1998-02-16,Toledo_Bend,6.32456
1998-02-17,Toledo_Bend,6.2734
1998-02-18,Toledo_Bend,79.15559
1998-02-19,Toledo_Bend,73.03627
1998-02-20,Toledo_Bend,8.5718
1998-02-21,Toledo_Bend,28.86618
1998-02-22,Toledo_Bend,20.8084
1998-02-23,Toledo_Bend,10.9646
1998-02-24,Toledo_Bend,19.47069
1998-02-25,Toledo_Bend,14.69252
1998-02-26,Toledo_Bend,10.93322
1998-02-27,Toledo_Bend,10.81582
1998-02-28,Toledo_Bend,10.65022
1998-03-01,Toledo_Bend,12.40919
1998-03-02,Toledo_Bend,10.24117
1998-03-03,Toledo_Bend,10.00171
1998-03-04,Toledo_Bend,9.77448
1998-03-05,Toledo_Bend,9.55288
1998-03-06,Toledo_Bend,50.90125
1998-03-07,Toledo_Bend,49.88704
1998-03-08,Toledo_Bend,10.02691
1998-03-09,Toledo_Bend,10.555
1998-03-10,Toledo_Bend,10.8502
1998-03-11,Toledo_Bend,10.97541
1998-03-12,Toledo_Bend,11.05765
1998-03-13,Toledo_Bend,10.90908
1998-03-14,Toledo_Bend,10.81998
1998-03-15,Toledo_Bend,10.61805
1998-03-16,Toledo_Bend,12.20652
1998-03-17,Toledo_Bend,39.7893
1998-03-18,Toledo_Bend,43.04317
1998-03-19,Toledo_Bend,16.70083
1998-03-20,Toledo_Bend,11.28712
1998-03-21,Toledo_Bend,11.59572
1998-03-22,Toledo_Bend,11.80647
1998-03-23,Toledo_Bend,11.9286
1998-03-24,Toledo_Bend,11.66526
1998-03-25,Toledo_Bend,12.21514
1998-03-26,Toledo_Bend,11.74915
1998-03-27,Toledo_Bend,11.22692
1998-03-28,Toledo_Bend,13.34341
1998-03-29,Toledo_Bend,16.8372
1998-03-30,Toledo_Bend,10.63173
1998-03-31,Toledo_Bend,10.43248
1998-04-01,Toledo_Bend,10.24821
1998-04-02,Toledo_Bend,10.03564
1998-04-03,Toledo_Bend,9.97012
1998-04-04,Toledo_Bend,9.56678
1998-04-05,Toledo_Bend,9.32698
1998-04-06,Toledo_Bend,9.0921
1998-04-07,Toledo_Bend,10.74449
1998-04-08,Toledo_Bend,29.1085
1998-04-09,Toledo_Bend,18.72194
1998-04-10,Toledo_Bend,8.38372
1998-04-11,Toledo_Bend,9.83811
1998-04-12,Toledo_Bend,8.3148
1998-04-13,Toledo_Bend,7.99021
1998-04-14,Toledo_Bend,7.85213
1998-04-15,Toledo_Bend,7.71227
1998-04-16,Toledo_Bend,7.56531
1998-04-17,Toledo_Bend,7.41623
1998-04-18,Toledo_Bend,8.10358
1998-04-19,Toledo_Bend,7.28461
1998-04-20,Toledo_Bend,10.79601
1998-04-21,Toledo_Bend,7.4443
1998-04-22,Toledo_Bend,7.40224
1998-04-23,Toledo_Bend,6.69415
1998-04-24,Toledo_Bend,6.55352
1998-04-25,Toledo_Bend,6.43664
1998-04-26,Toledo_Bend,6.32849
1998-04-27,Toledo_Bend,14.27041
1998-04-28,Toledo_Bend,6.11944
1998-04-29,Toledo_Bend,9.33082
1998-04-30,Toledo_Bend,6.83442
1998-05-01,Toledo_Bend,6.80822
1998-05-02,Toledo_Bend,5.94082
1998-05-03,Toledo_Bend,6.95227
1998-05-04,Toledo_Bend,5.82879
1998-05-05,Toledo_Bend,5.60432
1998-05-06,Toledo_Bend,9.07331
1998-05-07,Toledo_Bend,5.70642
1998-05-08,Toledo_Bend,5.39545
1998-05-09,Toledo_Bend,13.82828
1998-05-10,Toledo_Bend,6.27567
1998-05-11,Toledo_Bend,5.19687
1998-05-12,Toledo_Bend,5.14074
1998-05-13,Toledo_Bend,5.08598
1998-05-14,Toledo_Bend,5.05422
1998-05-15,Toledo_Bend,5.72803
1998-05-16,Toledo_Bend,17.92039
1998-05-17,Toledo_Bend,7.20108
1998-05-18,Toledo_Bend,4.86032
1998-05-19,Toledo_Bend,5.5066
1998-05-20,Toledo_Bend,5.29853
1998-05-21,Toledo_Bend,14.39672
1998-05-22,Toledo_Bend,9.76516
1998-05-23,Toledo_Bend,5.4581
1998-05-24,Toledo_Bend,15.93357
1998-05-25,Toledo_Bend,15.08607
1998-05-26,Toledo_Bend,4.78894
1998-05-27,Toledo_Bend,4.59068
1998-05-28,Toledo_Bend,4.57636
1998-05-29,Toledo_Bend,4.56104
1998-05-30,Toledo_Bend,4.54376
1998-05-31,Toledo_Bend,4.6878
1998-06-01,Toledo_Bend,4.79899
1998-06-02,Toledo_Bend,6.09983
1998-06-03,Toledo_Bend,4.49868
1998-06-04,Toledo_Bend,4.45143
1998-06-05,Toledo_Bend,4.42595
1998-06-06,Toledo_Bend,4.98879
1998-06-07,Toledo_Bend,4.35555
1998-06-08,Toledo_Bend,4.32872
1998-06-09,Toledo_Bend,4.30199
1998-06-10,Toledo_Bend,4.27561
1998-06-11,Toledo_Bend,4.24968
1998-06-12,Toledo_Bend,12.11075
1998-06-13,Toledo_Bend,26.6103
1998-06-14,Toledo_Bend,5.76286
1998-06-15,Toledo_Bend,4.16594
1998-06-16,Toledo_Bend,4.14574
1998-06-17,Toledo_Bend,28.3985
1998-06-18,Toledo_Bend,6.02333
1998-06-19,Toledo_Bend,4.432
1998-06-20,Toledo_Bend,4.11871
1998-06-21,Toledo_Bend,4.09824
1998-06-22,Toledo_Bend,4.59819
1998-06-23,Toledo_Bend,6.24765
1998-06-24,Toledo_Bend,4.6274
1998-06-25,Toledo_Bend,5.33471
1998-06-26,Toledo_Bend,9.5451
1998-06-27,Toledo_Bend,39.55754
1998-06-28,Toledo_Bend,15.37445
1998-06-29,Toledo_Bend,7.45767
1998-06-30,Toledo_Bend,4.46716
1998-07-01,Toledo_Bend,4.0875
1998-07-02,Toledo_Bend,4.46628
1998-07-03,Toledo_Bend,4.31384
1998-07-04,Toledo_Bend,4.05308
1998-07-05,Toledo_Bend,4.05417
1998-07-06,Toledo_Bend,4.04644
1998-07-07,Toledo_Bend,4.10264
1998-07-08,Toledo_Bend,5.12736
1998-07-09,Toledo_Bend,5.36863
1998-07-10,Toledo_Bend,4.3313
1998-07-11,Toledo_Bend,4.0002
1998-07-12,Toledo_Bend,4.12921
1998-07-13,Toledo_Bend,15.64575
1998-07-14,Toledo_Bend,26.85429
1998-07-15,Toledo_Bend,9.08354
1998-07-16,Toledo_Bend,3.97489
1998-07-17,Toledo_Bend,4.00501
1998-07-18,Toledo_Bend,4.01881
1998-07-19,Toledo_Bend,4.02517
1998-07-20,Toledo_Bend,4.03153
1998-07-21,Toledo_Bend,4.03321
1998-07-22,Toledo_Bend,4.03088
1998-07-23,Toledo_Bend,4.02503
1998-07-24,Toledo_Bend,4.01624
1998-07-25,Toledo_Bend,4.00807
1998-07-26,Toledo_Bend,3.9918
1998-07-27,Toledo_Bend,3.97698
1998-07-28,Toledo_Bend,3.96096
1998-07-29,Toledo_Bend,3.94387
1998-07-30,Toledo_Bend,4.12782
1998-07-31,Toledo_Bend,10.69385
1998-08-01,Toledo_Bend,10.15171
1998-08-02,Toledo_Bend,10.38205
1998-08-03,Toledo_Bend,9.04006
1998-08-04,Toledo_Bend,12.67394
1998-08-05,Toledo_Bend,14.15675
1998-08-06,Toledo_Bend,11.40141
1998-08-07,Toledo_Bend,12.92169
1998-08-08,Toledo_Bend,10.9686
1998-08-09,Toledo_Bend,10.79005
1998-08-10,Toledo_Bend,15.56175
1998-08-11,Toledo_Bend,4.28454
1998-08-12,Toledo_Bend,4.46251
1998-08-13,Toledo_Bend,4.62243
1998-08-14,Toledo_Bend,4.05317
1998-08-15,Toledo_Bend,4.06942
1998-08-16,Toledo_Bend,4.15028
1998-08-17,Toledo_Bend,4.29253
1998-08-18,Toledo_Bend,6.36361
1998-08-19,Toledo_Bend,4.20077
1998-08-20,Toledo_Bend,4.08491
1998-08-21,Toledo_Bend,4.05676
1998-08-22,Toledo_Bend,4.05706
1998-08-23,Toledo_Bend,3.99973
1998-08-24,Toledo_Bend,4.08513
1998-08-25,Toledo_Bend,15.06783
1998-08-26,Toledo_Bend,9.2183
1998-08-27,Toledo_Bend,7.07535
1998-08-28,Toledo_Bend,5.17783
1998-08-29,Toledo_Bend,5.51827
1998-08-30,Toledo_Bend,10.45855
1998-08-31,Toledo_Bend,5.38082
1998-09-01,Toledo_Bend,7.62803
1998-09-02,Toledo_Bend,4.82537
1998-09-03,Toledo_Bend,13.06003
1998-09-04,Toledo_Bend,44.89065
1998-09-05,Toledo_Bend,17.97176
1998-09-06,Toledo_Bend,5.17953
1998-09-07,Toledo_Bend,5.16925
1998-09-08,Toledo_Bend,4.18296
1998-09-09,Toledo_Bend,4.24901
1998-09-10,Toledo_Bend,4.36921
1998-09-11,Toledo_Bend,4.87881
1998-09-12,Toledo_Bend,4.28619
1998-09-13,Toledo_Bend,4.35153
1998-09-14,Toledo_Bend,17.40604
1998-09-15,Toledo_Bend,30.0572
1998-09-16,Toledo_Bend,6.3136
1998-09-17,Toledo_Bend,4.46429
1998-09-18,Toledo_Bend,14.36957
1998-09-19,Toledo_Bend,17.83575
1998-09-20,Toledo_Bend,5.0727
1998-09-21,Toledo_Bend,4.64797
1998-09-22,Toledo_Bend,5.19062
1998-09-23,Toledo_Bend,5.00443
1998-09-24,Toledo_Bend,4.49584
1998-09-25,Toledo_Bend,4.48866
1998-09-26,Toledo_Bend,4.47225
1998-09-27,Toledo_Bend,10.52139
1998-09-28,Toledo_Bend,4.5714
1998-09-29,Toledo_Bend,4.43789
1998-09-30,Toledo_Bend,4.42159
1998-10-01,Toledo_Bend,4.39915
1998-10-02,Toledo_Bend,4.37159
1998-10-03,Toledo_Bend,4.34031
1998-10-04,Toledo_Bend,4.30772
1998-10-05,Toledo_Bend,4.27299
1998-10-06,Toledo_Bend,37.98778
1998-10-07,Toledo_Bend,8.63089
1998-10-08,Toledo_Bend,4.2746
1998-10-09,Toledo_Bend,4.28942
1998-10-10,Toledo_Bend,4.33339
1998-10-11,Toledo_Bend,68.95392
1998-10-12,Toledo_Bend,69.4687
1998-10-13,Toledo_Bend,10.5865
1998-10-14,Toledo_Bend,7.87513
1998-10-15,Toledo_Bend,8.28048
1998-10-16,Toledo_Bend,8.3868
1998-10-17,Toledo_Bend,8.35348
1998-10-18,Toledo_Bend,24.29321
1998-10-19,Toledo_Bend,48.31745
1998-10-20,Toledo_Bend,9.22595
1998-10-21,Toledo_Bend,14.68807
1998-10-22,Toledo_Bend,11.29668
1998-10-23,Toledo_Bend,9.62131
1998-10-24,Toledo_Bend,9.49909
1998-10-25,Toledo_Bend,9.3099
1998-10-26,Toledo_Bend,9.08533
1998-10-27,Toledo_Bend,9.45076
1998-10-28,Toledo_Bend,9.64163
1998-10-29,Toledo_Bend,8.38833
1998-10-30,Toledo_Bend,8.1571
1998-10-31,Toledo_Bend,12.41883
1998-11-01,Toledo_Bend,27.46618
1998-11-02,Toledo_Bend,8.05547
1998-11-03,Toledo_Bend,46.62996
1998-11-04,Toledo_Bend,26.91643
1998-11-05,Toledo_Bend,11.40627
1998-11-06,Toledo_Bend,11.88844
1998-11-07,Toledo_Bend,11.88903
1998-11-08,Toledo_Bend,14.53462
1998-11-09,Toledo_Bend,17.34287
1998-11-10,Toledo_Bend,40.2213
1998-11-11,Toledo_Bend,12.07976
1998-11-12,Toledo_Bend,12.44028
1998-11-13,Toledo_Bend,12.46468
1998-11-14,Toledo_Bend,12.35372
1998-11-15,Toledo_Bend,63.27826
1998-11-16,Toledo_Bend,128.9344
1998-11-17,Toledo_Bend,24.30306
1998-11-18,Toledo_Bend,22.63161
1998-11-19,Toledo_Bend,56.76789
1998-11-20,Toledo_Bend,67.53683
1998-11-21,Toledo_Bend,116.81912
1998-11-22,Toledo_Bend,46.8788
1998-11-23,Toledo_Bend,44.67351
1998-11-24,Toledo_Bend,42.58277
1998-11-25,Toledo_Bend,45.07567
1998-11-26,Toledo_Bend,38.16116
1998-11-27,Toledo_Bend,35.13889
1998-11-28,Toledo_Bend,104.77833
1998-11-29,Toledo_Bend,43.61965
1998-11-30,Toledo_Bend,36.72286
1998-12-01,Toledo_Bend,36.78739
1998-12-02,Toledo_Bend,35.84991
1998-12-03,Toledo_Bend,34.44489
1998-12-04,Toledo_Bend,44.01185
1998-12-05,Toledo_Bend,66.65903
1998-12-06,Toledo_Bend,68.88064
1998-12-07,Toledo_Bend,86.47772
1998-12-08,Toledo_Bend,71.1467
1998-12-09,Toledo_Bend,57.1122
1998-12-10,Toledo_Bend,56.35206
1998-12-11,Toledo_Bend,51.94322
1998-12-12,Toledo_Bend,66.05044
1998-12-13,Toledo_Bend,66.34702
1998-12-14,Toledo_Bend,48.32142
1998-12-15,Toledo_Bend,46.64607
1998-12-16,Toledo_Bend,44.87272
1998-12-17,Toledo_Bend,42.88862
1998-12-18,Toledo_Bend,40.88073
1998-12-19,Toledo_Bend,40.31976
1998-12-20,Toledo_Bend,36.92082
1998-12-21,Toledo_Bend,85.08616
1998-12-22,Toledo_Bend,48.00427
1998-12-23,Toledo_Bend,37.67078
1998-12-24,Toledo_Bend,98.1537
1998-12-25,Toledo_Bend,134.20729
1998-12-26,Toledo_Bend,84.32009
1998-12-27,Toledo_Bend,137.28434
1998-12-28,Toledo_Bend,92.19636
1998-12-29,Toledo_Bend,94.63952
1998-12-30,Toledo_Bend,91.26688
1998-12-31,Toledo_Bend,84.36559
1999-01-01,Toledo_Bend,81.43845
1999-01-02,Toledo_Bend,191.48255
1999-01-03,Toledo_Bend,86.20044
1999-01-04,Toledo_Bend,95.28084
1999-01-05,Toledo_Bend,113.68435
1999-01-06,Toledo_Bend,94.21821
1999-01-07,Toledo_Bend,142.55107
1999-01-08,Toledo_Bend,132.93661
1999-01-09,Toledo_Bend,191.15016
1999-01-10,Toledo_Bend,199.13844
1999-01-11,Toledo_Bend,161.05166
1999-01-12,Toledo_Bend,213.54964
1999-01-13,Toledo_Bend,166.23902
1999-01-14,Toledo_Bend,142.54267
1999-01-15,Toledo_Bend,130.91392
1999-01-16,Toledo_Bend,117.2821
1999-01-17,Toledo_Bend,104.77055
1999-01-18,Toledo_Bend,93.88857
1999-01-19,Toledo_Bend,84.60516
1999-01-20,Toledo_Bend,76.69681
1999-01-21,Toledo_Bend,70.39495
1999-01-22,Toledo_Bend,64.39535
1999-01-23,Toledo_Bend,59.26919
1999-01-24,Toledo_Bend,57.72325
1999-01-25,Toledo_Bend,68.65039
1999-01-26,Toledo_Bend,50.67684
1999-01-27,Toledo_Bend,46.8161
1999-01-28,Toledo_Bend,45.11109
1999-01-29,Toledo_Bend,42.97193
1999-01-30,Toledo_Bend,41.07045
1999-01-31,Toledo_Bend,39.36277
1999-02-01,Toledo_Bend,37.52853
1999-02-02,Toledo_Bend,35.84824
1999-02-03,Toledo_Bend,34.60278
1999-02-04,Toledo_Bend,34.41466
1999-02-05,Toledo_Bend,49.53997
1999-02-06,Toledo_Bend,67.58486
1999-02-07,Toledo_Bend,96.20966
1999-02-08,Toledo_Bend,54.22014
1999-02-09,Toledo_Bend,52.68951
1999-02-10,Toledo_Bend,53.41066
1999-02-11,Toledo_Bend,51.38998
1999-02-12,Toledo_Bend,49.58461
1999-02-13,Toledo_Bend,49.38176
1999-02-14,Toledo_Bend,50.25298
1999-02-15,Toledo_Bend,71.02923
1999-02-16,Toledo_Bend,57.66724
1999-02-17,Toledo_Bend,47.22741
1999-02-18,Toledo_Bend,49.45706
1999-02-19,Toledo_Bend,109.09016
1999-02-20,Toledo_Bend,53.97637
1999-02-21,Toledo_Bend,58.85321
1999-02-22,Toledo_Bend,59.80755
1999-02-23,Toledo_Bend,58.44831
1999-02-24,Toledo_Bend,56.03138
1999-02-25,Toledo_Bend,53.10762
1999-02-26,Toledo_Bend,50.039790000000004
1999-02-27,Toledo_Bend,47.03558
1999-02-28,Toledo_Bend,44.21668
1999-03-01,Toledo_Bend,42.02448
1999-03-02,Toledo_Bend,39.35843
1999-03-03,Toledo_Bend,37.13864
1999-03-04,Toledo_Bend,35.06381
1999-03-05,Toledo_Bend,33.16154
1999-03-06,Toledo_Bend,45.38984
1999-03-07,Toledo_Bend,30.26072
1999-03-08,Toledo_Bend,29.02285
1999-03-09,Toledo_Bend,30.52976
1999-03-10,Toledo_Bend,43.24168
1999-03-11,Toledo_Bend,38.70742
1999-03-12,Toledo_Bend,26.20767
1999-03-13,Toledo_Bend,25.80725
1999-03-14,Toledo_Bend,43.03462
1999-03-15,Toledo_Bend,57.582
1999-03-16,Toledo_Bend,50.26674
1999-03-17,Toledo_Bend,26.98557
1999-03-18,Toledo_Bend,28.06574
1999-03-19,Toledo_Bend,28.64745
1999-03-20,Toledo_Bend,28.83247
1999-03-21,Toledo_Bend,28.51867
1999-03-22,Toledo_Bend,27.99162
1999-03-23,Toledo_Bend,27.32076
1999-03-24,Toledo_Bend,26.55527
1999-03-25,Toledo_Bend,25.67621
1999-03-26,Toledo_Bend,24.74362
1999-03-27,Toledo_Bend,24.18246
1999-03-28,Toledo_Bend,23.02098
1999-03-29,Toledo_Bend,32.35791
1999-03-30,Toledo_Bend,38.72718
1999-03-31,Toledo_Bend,31.07861
1999-04-01,Toledo_Bend,20.93304
1999-04-02,Toledo_Bend,29.40585
1999-04-03,Toledo_Bend,66.86702
1999-04-04,Toledo_Bend,24.52955
1999-04-05,Toledo_Bend,22.27963
1999-04-06,Toledo_Bend,22.74217
1999-04-07,Toledo_Bend,22.68278
1999-04-08,Toledo_Bend,26.175
1999-04-09,Toledo_Bend,22.27292
1999-04-10,Toledo_Bend,21.51406
1999-04-11,Toledo_Bend,25.71635
1999-04-12,Toledo_Bend,40.64595
1999-04-13,Toledo_Bend,20.2833
1999-04-14,Toledo_Bend,24.17722
1999-04-15,Toledo_Bend,55.09002
1999-04-16,Toledo_Bend,20.03745
1999-04-17,Toledo_Bend,20.26894
1999-04-18,Toledo_Bend,20.16509
1999-04-19,Toledo_Bend,75.05035
1999-04-20,Toledo_Bend,45.43416
1999-04-21,Toledo_Bend,88.24522
1999-04-22,Toledo_Bend,43.93843
1999-04-23,Toledo_Bend,48.54299
1999-04-24,Toledo_Bend,103.56732
1999-04-25,Toledo_Bend,209.992
1999-04-26,Toledo_Bend,131.9597
1999-04-27,Toledo_Bend,126.15565
1999-04-28,Toledo_Bend,115.87471
1999-04-29,Toledo_Bend,151.93119
1999-04-30,Toledo_Bend,128.93329
1999-05-01,Toledo_Bend,101.45104
1999-05-02,Toledo_Bend,92.09706
1999-05-03,Toledo_Bend,82.0754
1999-05-04,Toledo_Bend,73.09763
1999-05-05,Toledo_Bend,65.1106
1999-05-06,Toledo_Bend,58.35597
1999-05-07,Toledo_Bend,52.57117
1999-05-08,Toledo_Bend,47.82737
1999-05-09,Toledo_Bend,44.10225
1999-05-10,Toledo_Bend,55.59215
1999-05-11,Toledo_Bend,43.70774
1999-05-12,Toledo_Bend,45.38102
1999-05-13,Toledo_Bend,33.6555
1999-05-14,Toledo_Bend,44.35465
1999-05-15,Toledo_Bend,31.23962
1999-05-16,Toledo_Bend,29.50216
1999-05-17,Toledo_Bend,28.15803
1999-05-18,Toledo_Bend,26.7094
1999-05-19,Toledo_Bend,25.32213
1999-05-20,Toledo_Bend,24.17077
1999-05-21,Toledo_Bend,23.7063
1999-05-22,Toledo_Bend,21.71572
1999-05-23,Toledo_Bend,21.33179
1999-05-24,Toledo_Bend,20.34685
1999-05-25,Toledo_Bend,23.43193
1999-05-26,Toledo_Bend,20.63755
1999-05-27,Toledo_Bend,17.45987
1999-05-28,Toledo_Bend,16.81738
1999-05-29,Toledo_Bend,16.2122
1999-05-30,Toledo_Bend,15.99408
1999-05-31,Toledo_Bend,15.59845
1999-06-01,Toledo_Bend,15.68543
1999-06-02,Toledo_Bend,14.2666
1999-06-03,Toledo_Bend,13.78669
1999-06-04,Toledo_Bend,13.37477
1999-06-05,Toledo_Bend,12.99331
1999-06-06,Toledo_Bend,12.63735
1999-06-07,Toledo_Bend,12.30454
1999-06-08,Toledo_Bend,11.99394
1999-06-09,Toledo_Bend,11.70464
1999-06-10,Toledo_Bend,11.44495
1999-06-11,Toledo_Bend,11.22606
1999-06-12,Toledo_Bend,10.99186
1999-06-13,Toledo_Bend,11.11866
1999-06-14,Toledo_Bend,10.52273
1999-06-15,Toledo_Bend,10.32434
1999-06-16,Toledo_Bend,10.13663
1999-06-17,Toledo_Bend,9.95951
1999-06-18,Toledo_Bend,9.7925
1999-06-19,Toledo_Bend,10.14584
1999-06-20,Toledo_Bend,29.8159
1999-06-21,Toledo_Bend,23.44241
1999-06-22,Toledo_Bend,12.44832
1999-06-23,Toledo_Bend,9.16828
1999-06-24,Toledo_Bend,9.03712
1999-06-25,Toledo_Bend,8.90471
1999-06-26,Toledo_Bend,8.78979
1999-06-27,Toledo_Bend,8.68497
1999-06-28,Toledo_Bend,8.58445
1999-06-29,Toledo_Bend,8.48735
1999-06-30,Toledo_Bend,8.39584
1999-07-01,Toledo_Bend,8.30624
1999-07-02,Toledo_Bend,8.63957
1999-07-03,Toledo_Bend,9.854
1999-07-04,Toledo_Bend,8.05621
1999-07-05,Toledo_Bend,7.98362
1999-07-06,Toledo_Bend,7.9027
1999-07-07,Toledo_Bend,7.82366
1999-07-08,Toledo_Bend,7.79265
1999-07-09,Toledo_Bend,8.17932
1999-07-10,Toledo_Bend,7.86836
1999-07-11,Toledo_Bend,7.59053
1999-07-12,Toledo_Bend,7.95915
1999-07-13,Toledo_Bend,7.42904
1999-07-14,Toledo_Bend,12.75752
1999-07-15,Toledo_Bend,9.41147
1999-07-16,Toledo_Bend,7.24628
1999-07-17,Toledo_Bend,7.67092
1999-07-18,Toledo_Bend,9.371
1999-07-19,Toledo_Bend,8.96455
1999-07-20,Toledo_Bend,7.88157
1999-07-21,Toledo_Bend,7.32061
1999-07-22,Toledo_Bend,7.29843
1999-07-23,Toledo_Bend,7.56936
1999-07-24,Toledo_Bend,6.87065
1999-07-25,Toledo_Bend,6.99141
1999-07-26,Toledo_Bend,7.24191
1999-07-27,Toledo_Bend,6.79471
1999-07-28,Toledo_Bend,7.01114
1999-07-29,Toledo_Bend,7.33757
1999-07-30,Toledo_Bend,7.44455
1999-07-31,Toledo_Bend,6.59886
1999-08-01,Toledo_Bend,6.56684
1999-08-02,Toledo_Bend,6.43802
1999-08-03,Toledo_Bend,6.41725
