date,reservoir,flow
2010-03-12,Pat_Mayse,0.07177
2010-03-13,Pat_Mayse,0.07087
2010-03-14,Pat_Mayse,0.06994
2010-03-15,Pat_Mayse,0.06897
2010-03-16,Pat_Mayse,0.06799
2010-03-17,Pat_Mayse,0.067
2010-03-18,Pat_Mayse,0.06602
2010-03-19,Pat_Mayse,0.06505
2010-03-20,Pat_Mayse,0.10429
2010-03-21,Pat_Mayse,0.26978
2010-03-22,Pat_Mayse,0.09154
2010-03-23,Pat_Mayse,0.06156
2010-03-24,Pat_Mayse,0.06081
2010-03-25,Pat_Mayse,0.3472
2010-03-26,Pat_Mayse,0.06001
2010-03-27,Pat_Mayse,0.05974
2010-03-28,Pat_Mayse,0.05959
2010-03-29,Pat_Mayse,0.05936
2010-03-30,Pat_Mayse,0.05908
2010-03-31,Pat_Mayse,0.05873
2010-04-01,Pat_Mayse,0.05833
2010-04-02,Pat_Mayse,0.06388
2010-04-03,Pat_Mayse,0.12871
2010-04-04,Pat_Mayse,0.05699
2010-04-05,Pat_Mayse,0.05649
2010-04-06,Pat_Mayse,0.05598
2010-04-07,Pat_Mayse,0.05546
2010-04-08,Pat_Mayse,0.05494
2010-04-09,Pat_Mayse,0.05441
2010-04-10,Pat_Mayse,0.05389
2010-04-11,Pat_Mayse,0.05336
2010-04-12,Pat_Mayse,0.05284
2010-04-13,Pat_Mayse,0.05232
2010-04-14,Pat_Mayse,0.0518
2010-04-15,Pat_Mayse,0.0513
2010-04-16,Pat_Mayse,0.0508
2010-04-17,Pat_Mayse,0.05287
2010-04-18,Pat_Mayse,0.14327
2010-04-19,Pat_Mayse,0.13852
2010-04-20,Pat_Mayse,0.04901
2010-04-21,Pat_Mayse,0.04858
2010-04-22,Pat_Mayse,0.04815
2010-04-23,Pat_Mayse,0.05472
2010-04-24,Pat_Mayse,0.19168
2010-04-25,Pat_Mayse,0.05035
2010-04-26,Pat_Mayse,0.04659
2010-04-27,Pat_Mayse,0.04622
2010-04-28,Pat_Mayse,0.04586
2010-04-29,Pat_Mayse,0.0455
2010-04-30,Pat_Mayse,0.04515
2010-05-01,Pat_Mayse,0.05482
2010-05-02,Pat_Mayse,0.04447
2010-05-03,Pat_Mayse,0.04412
2010-05-04,Pat_Mayse,0.0438
2010-05-05,Pat_Mayse,0.04345
2010-05-06,Pat_Mayse,0.04312
2010-05-07,Pat_Mayse,0.04279
2010-05-08,Pat_Mayse,0.04248
2010-05-09,Pat_Mayse,0.04217
2010-05-10,Pat_Mayse,0.07431
2010-05-11,Pat_Mayse,0.14665
2010-05-12,Pat_Mayse,0.04137
2010-05-13,Pat_Mayse,0.04556
2010-05-14,Pat_Mayse,0.04082
2010-05-15,Pat_Mayse,0.23898
2010-05-16,Pat_Mayse,0.04034
2010-05-17,Pat_Mayse,0.04008
2010-05-18,Pat_Mayse,0.03984
2010-05-19,Pat_Mayse,0.03959
2010-05-20,Pat_Mayse,0.20288
2010-05-21,Pat_Mayse,0.22489
2010-05-22,Pat_Mayse,0.03904
2010-05-23,Pat_Mayse,0.03893
2010-05-24,Pat_Mayse,0.0388
2010-05-25,Pat_Mayse,0.03868
2010-05-26,Pat_Mayse,0.03855
2010-05-27,Pat_Mayse,0.03841
2010-05-28,Pat_Mayse,0.03827
2010-05-29,Pat_Mayse,0.03813
2010-05-30,Pat_Mayse,0.03799
2010-05-31,Pat_Mayse,0.03879
2010-06-01,Pat_Mayse,0.04542
2010-06-02,Pat_Mayse,0.03758
2010-06-03,Pat_Mayse,0.03744
2010-06-04,Pat_Mayse,0.0373
2010-06-05,Pat_Mayse,0.03715
2010-06-06,Pat_Mayse,0.03701
2010-06-07,Pat_Mayse,0.03686
2010-06-08,Pat_Mayse,0.03672
2010-06-09,Pat_Mayse,0.03658
2010-06-10,Pat_Mayse,0.0446
2010-06-11,Pat_Mayse,0.03948
2010-06-12,Pat_Mayse,0.03619
2010-06-13,Pat_Mayse,0.03605
2010-06-14,Pat_Mayse,0.03591
2010-06-15,Pat_Mayse,0.11086
2010-06-16,Pat_Mayse,0.03566
2010-06-17,Pat_Mayse,0.03553
2010-06-18,Pat_Mayse,0.0354
2010-06-19,Pat_Mayse,0.03527
2010-06-20,Pat_Mayse,0.03514
2010-06-21,Pat_Mayse,0.03502
2010-06-22,Pat_Mayse,0.03489
2010-06-23,Pat_Mayse,0.03477
2010-06-24,Pat_Mayse,0.03465
2010-06-25,Pat_Mayse,0.05729
2010-06-26,Pat_Mayse,0.07178
2010-06-27,Pat_Mayse,0.03432
2010-06-28,Pat_Mayse,0.03421
2010-06-29,Pat_Mayse,0.06294
2010-06-30,Pat_Mayse,0.03523
2010-07-01,Pat_Mayse,0.033890000000000003
2010-07-02,Pat_Mayse,0.03379
2010-07-03,Pat_Mayse,0.07343
2010-07-04,Pat_Mayse,0.0586
2010-07-05,Pat_Mayse,0.0335
2010-07-06,Pat_Mayse,0.0334
2010-07-07,Pat_Mayse,0.04231
2010-07-08,Pat_Mayse,0.0715
2010-07-09,Pat_Mayse,0.11208
2010-07-10,Pat_Mayse,0.07808
2010-07-11,Pat_Mayse,0.0919
2010-07-12,Pat_Mayse,0.03289
2010-07-13,Pat_Mayse,0.03282
2010-07-14,Pat_Mayse,0.03274
2010-07-15,Pat_Mayse,0.03267
2010-07-16,Pat_Mayse,0.03259
2010-07-17,Pat_Mayse,0.03252
2010-07-18,Pat_Mayse,0.03601
2010-07-19,Pat_Mayse,0.03237
2010-07-20,Pat_Mayse,0.03229
2010-07-21,Pat_Mayse,0.03222
2010-07-22,Pat_Mayse,0.03215
2010-07-23,Pat_Mayse,0.03208
2010-07-24,Pat_Mayse,0.032
2010-07-25,Pat_Mayse,0.03193
2010-07-26,Pat_Mayse,0.03186
2010-07-27,Pat_Mayse,0.07445
2010-07-28,Pat_Mayse,0.03172
2010-07-29,Pat_Mayse,0.05061
2010-07-30,Pat_Mayse,0.03159
2010-07-31,Pat_Mayse,0.03152
2010-08-01,Pat_Mayse,0.03145
2010-08-02,Pat_Mayse,0.03138
2010-08-03,Pat_Mayse,0.03132
2010-08-04,Pat_Mayse,0.03125
2010-08-05,Pat_Mayse,0.03118
2010-08-06,Pat_Mayse,0.03112
2010-08-07,Pat_Mayse,0.03824
2010-08-08,Pat_Mayse,0.03104
2010-08-09,Pat_Mayse,0.03092
2010-08-10,Pat_Mayse,0.03086
2010-08-11,Pat_Mayse,0.0308
2010-08-12,Pat_Mayse,0.03073
2010-08-13,Pat_Mayse,0.03067
2010-08-14,Pat_Mayse,0.03061
2010-08-15,Pat_Mayse,0.03055
2010-08-16,Pat_Mayse,0.08293
2010-08-17,Pat_Mayse,0.03043
2010-08-18,Pat_Mayse,0.03036
2010-08-19,Pat_Mayse,0.03031
2010-08-20,Pat_Mayse,0.03024
2010-08-21,Pat_Mayse,0.03019
2010-08-22,Pat_Mayse,0.03013
2010-08-23,Pat_Mayse,0.03007
2010-08-24,Pat_Mayse,0.03001
2010-08-25,Pat_Mayse,0.02996
2010-08-26,Pat_Mayse,0.03207
2010-08-27,Pat_Mayse,0.02984
2010-08-28,Pat_Mayse,0.02979
2010-08-29,Pat_Mayse,0.02973
2010-08-30,Pat_Mayse,0.02968
2010-08-31,Pat_Mayse,0.03484
2010-09-01,Pat_Mayse,0.02957
2010-09-02,Pat_Mayse,0.11361
2010-09-03,Pat_Mayse,0.02946
2010-09-04,Pat_Mayse,0.02941
2010-09-05,Pat_Mayse,0.02936
2010-09-06,Pat_Mayse,0.02931
2010-09-07,Pat_Mayse,0.04926
2010-09-08,Pat_Mayse,0.1891
2010-09-09,Pat_Mayse,0.27474
2010-09-10,Pat_Mayse,0.03022
2010-09-11,Pat_Mayse,0.02913
2010-09-12,Pat_Mayse,0.03013
2010-09-13,Pat_Mayse,0.02912
2010-09-14,Pat_Mayse,0.02912
2010-09-15,Pat_Mayse,0.16042
2010-09-16,Pat_Mayse,0.02912
2010-09-17,Pat_Mayse,0.02912
2010-09-18,Pat_Mayse,0.02913
2010-09-19,Pat_Mayse,0.02914
2010-09-20,Pat_Mayse,0.02915
2010-09-21,Pat_Mayse,0.02915
2010-09-22,Pat_Mayse,0.02916
2010-09-23,Pat_Mayse,0.02915
2010-09-24,Pat_Mayse,0.02915
2010-09-25,Pat_Mayse,0.12073
2010-09-26,Pat_Mayse,0.03489
2010-09-27,Pat_Mayse,0.02913
2010-09-28,Pat_Mayse,0.02913
2010-09-29,Pat_Mayse,0.02911
2010-09-30,Pat_Mayse,0.0291
2010-10-01,Pat_Mayse,0.02908
2010-10-02,Pat_Mayse,0.02906
2010-10-03,Pat_Mayse,0.02904
2010-10-04,Pat_Mayse,0.02902
2010-10-05,Pat_Mayse,0.02899
2010-10-06,Pat_Mayse,0.02897
2010-10-07,Pat_Mayse,0.02894
2010-10-08,Pat_Mayse,0.02891
2010-10-09,Pat_Mayse,0.02888
2010-10-10,Pat_Mayse,0.02885
2010-10-11,Pat_Mayse,0.12725
2010-10-12,Pat_Mayse,0.03349
2010-10-13,Pat_Mayse,0.02874
2010-10-14,Pat_Mayse,0.0287
2010-10-15,Pat_Mayse,0.02866
2010-10-16,Pat_Mayse,0.02862
2010-10-17,Pat_Mayse,0.02857
2010-10-18,Pat_Mayse,0.02853
2010-10-19,Pat_Mayse,0.02848
2010-10-20,Pat_Mayse,0.02844
2010-10-21,Pat_Mayse,0.02839
2010-10-22,Pat_Mayse,0.02835
2010-10-23,Pat_Mayse,0.0283
2010-10-24,Pat_Mayse,0.23755
2010-10-25,Pat_Mayse,0.02821
2010-10-26,Pat_Mayse,0.02818
2010-10-27,Pat_Mayse,0.02816
2010-10-28,Pat_Mayse,0.02813
2010-10-29,Pat_Mayse,0.0281
2010-10-30,Pat_Mayse,0.02806
2010-10-31,Pat_Mayse,0.02803
2010-11-01,Pat_Mayse,0.02799
2010-11-02,Pat_Mayse,0.0362
2010-11-03,Pat_Mayse,0.21393
2010-11-04,Pat_Mayse,0.02789
2010-11-05,Pat_Mayse,0.02789
2010-11-06,Pat_Mayse,0.02789
2010-11-07,Pat_Mayse,0.02788
2010-11-08,Pat_Mayse,0.02787
2010-11-09,Pat_Mayse,0.02786
2010-11-10,Pat_Mayse,0.02784
2010-11-11,Pat_Mayse,0.02783
2010-11-12,Pat_Mayse,0.04201
2010-11-13,Pat_Mayse,0.10987
2010-11-14,Pat_Mayse,0.02776
2010-11-15,Pat_Mayse,0.02774
2010-11-16,Pat_Mayse,0.04749
2010-11-17,Pat_Mayse,0.0277
2010-11-18,Pat_Mayse,0.02767
2010-11-19,Pat_Mayse,0.02765
2010-11-20,Pat_Mayse,0.02761
2010-11-21,Pat_Mayse,0.02759
2010-11-22,Pat_Mayse,0.02755
2010-11-23,Pat_Mayse,0.02752
2010-11-24,Pat_Mayse,0.03331
2010-11-25,Pat_Mayse,0.03318
2010-11-26,Pat_Mayse,0.05333
2010-11-27,Pat_Mayse,0.02737
2010-11-28,Pat_Mayse,0.02732
2010-11-29,Pat_Mayse,0.06064
2010-11-30,Pat_Mayse,0.02875
2010-12-01,Pat_Mayse,0.0272
2010-12-02,Pat_Mayse,0.02715
2010-12-03,Pat_Mayse,0.0271
2010-12-04,Pat_Mayse,0.02706
2010-12-05,Pat_Mayse,0.02701
2010-12-06,Pat_Mayse,0.02696
2010-12-07,Pat_Mayse,0.02691
2010-12-08,Pat_Mayse,0.03812
2010-12-09,Pat_Mayse,0.02681
2010-12-10,Pat_Mayse,0.02676
2010-12-11,Pat_Mayse,0.02671
2010-12-12,Pat_Mayse,0.02666
2010-12-13,Pat_Mayse,0.0266
2010-12-14,Pat_Mayse,0.02655
2010-12-15,Pat_Mayse,0.0265
2010-12-16,Pat_Mayse,0.02645
2010-12-17,Pat_Mayse,0.02639
2010-12-18,Pat_Mayse,0.02634
2010-12-19,Pat_Mayse,0.02628
2010-12-20,Pat_Mayse,0.02623
2010-12-21,Pat_Mayse,0.02618
2010-12-22,Pat_Mayse,0.02613
2010-12-23,Pat_Mayse,0.02607
2010-12-24,Pat_Mayse,0.05698
2010-12-25,Pat_Mayse,0.13175
2010-12-26,Pat_Mayse,0.02592
2010-12-27,Pat_Mayse,0.02586
2010-12-28,Pat_Mayse,0.02582
2010-12-29,Pat_Mayse,0.19708
2010-12-30,Pat_Mayse,0.05292
2010-12-31,Pat_Mayse,0.05699
2011-01-01,Pat_Mayse,0.02595
2011-01-02,Pat_Mayse,0.02581
2011-01-03,Pat_Mayse,0.02584
2011-01-04,Pat_Mayse,0.02587
2011-01-05,Pat_Mayse,0.02589
2011-01-06,Pat_Mayse,0.02591
2011-01-07,Pat_Mayse,0.02593
2011-01-08,Pat_Mayse,0.02594
2011-01-09,Pat_Mayse,0.03187
2011-01-10,Pat_Mayse,0.03071
2011-01-11,Pat_Mayse,0.02596
2011-01-12,Pat_Mayse,0.02596
2011-01-13,Pat_Mayse,0.02595
2011-01-14,Pat_Mayse,0.02844
2011-01-15,Pat_Mayse,0.05238
2011-01-16,Pat_Mayse,0.06626
2011-01-17,Pat_Mayse,0.03792
2011-01-18,Pat_Mayse,0.02591
2011-01-19,Pat_Mayse,0.02591
2011-01-20,Pat_Mayse,0.03241
2011-01-21,Pat_Mayse,0.02593
2011-01-22,Pat_Mayse,0.02589
2011-01-23,Pat_Mayse,0.02587
2011-01-24,Pat_Mayse,0.02586
2011-01-25,Pat_Mayse,0.02584
2011-01-26,Pat_Mayse,0.02582
2011-01-27,Pat_Mayse,0.02579
2011-01-28,Pat_Mayse,0.02577
2011-01-29,Pat_Mayse,0.02574
2011-01-30,Pat_Mayse,0.0257
2011-01-31,Pat_Mayse,0.02567
2011-02-01,Pat_Mayse,0.09583
2011-02-02,Pat_Mayse,0.0256
2011-02-03,Pat_Mayse,0.02556
2011-02-04,Pat_Mayse,0.02552
2011-02-05,Pat_Mayse,0.02548
2011-02-06,Pat_Mayse,0.04523
2011-02-07,Pat_Mayse,0.03833
2011-02-08,Pat_Mayse,0.02535
2011-02-09,Pat_Mayse,0.03488
2011-02-10,Pat_Mayse,0.02525
2011-02-11,Pat_Mayse,0.03059
2011-02-12,Pat_Mayse,0.02518
2011-02-13,Pat_Mayse,0.02511
2011-02-14,Pat_Mayse,0.02506
2011-02-15,Pat_Mayse,0.02501
2011-02-16,Pat_Mayse,0.02496
2011-02-17,Pat_Mayse,0.02491
2011-02-18,Pat_Mayse,0.02485
2011-02-19,Pat_Mayse,0.0248
2011-02-20,Pat_Mayse,0.02475
2011-02-21,Pat_Mayse,0.0247
2011-02-22,Pat_Mayse,0.02464
2011-02-23,Pat_Mayse,0.02459
2011-02-24,Pat_Mayse,0.02642
2011-02-25,Pat_Mayse,0.13058
2011-02-26,Pat_Mayse,0.02443
2011-02-27,Pat_Mayse,0.02438
2011-02-28,Pat_Mayse,0.04276
2011-03-01,Pat_Mayse,0.02427
2011-03-02,Pat_Mayse,0.02422
2011-03-03,Pat_Mayse,0.02416
2011-03-04,Pat_Mayse,0.02411
2011-03-05,Pat_Mayse,0.02406
2011-03-06,Pat_Mayse,0.024
2011-03-07,Pat_Mayse,0.02395
2011-03-08,Pat_Mayse,0.0239
2011-03-09,Pat_Mayse,0.07767
2011-03-10,Pat_Mayse,0.0238
2011-03-11,Pat_Mayse,0.02374
2011-03-12,Pat_Mayse,0.02369
2011-03-13,Pat_Mayse,0.02364
2011-03-14,Pat_Mayse,0.03812
2011-03-15,Pat_Mayse,0.02354
2011-03-16,Pat_Mayse,0.02348
2011-03-17,Pat_Mayse,0.02343
2011-03-18,Pat_Mayse,0.02339
2011-03-19,Pat_Mayse,0.02333
2011-03-20,Pat_Mayse,0.02328
2011-03-21,Pat_Mayse,0.02323
2011-03-22,Pat_Mayse,0.02319
2011-03-23,Pat_Mayse,0.02314
2011-03-24,Pat_Mayse,0.02309
2011-03-25,Pat_Mayse,0.02304
2011-03-26,Pat_Mayse,0.02299
2011-03-27,Pat_Mayse,0.02294
2011-03-28,Pat_Mayse,0.02472
2011-03-29,Pat_Mayse,0.02503
2011-03-30,Pat_Mayse,0.03132
2011-03-31,Pat_Mayse,0.02276
2011-04-01,Pat_Mayse,0.02271
2011-04-02,Pat_Mayse,0.02267
2011-04-03,Pat_Mayse,0.02262
2011-04-04,Pat_Mayse,0.04045
2011-04-05,Pat_Mayse,0.02253
2011-04-06,Pat_Mayse,0.02249
2011-04-07,Pat_Mayse,0.02245
2011-04-08,Pat_Mayse,0.02241
2011-04-09,Pat_Mayse,0.02236
2011-04-10,Pat_Mayse,0.02232
2011-04-11,Pat_Mayse,0.11721
2011-04-12,Pat_Mayse,0.02224
2011-04-13,Pat_Mayse,0.0222
2011-04-14,Pat_Mayse,0.02216
2011-04-15,Pat_Mayse,0.07104
2011-04-16,Pat_Mayse,0.02208
2011-04-17,Pat_Mayse,0.02204
2011-04-18,Pat_Mayse,0.02201
2011-04-19,Pat_Mayse,0.02197
2011-04-20,Pat_Mayse,0.04295
2011-04-21,Pat_Mayse,0.02973
2011-04-22,Pat_Mayse,0.02897
2011-04-23,Pat_Mayse,0.02182
2011-04-24,Pat_Mayse,0.03429
2011-04-25,Pat_Mayse,0.12436
2011-04-26,Pat_Mayse,0.2137
2011-04-27,Pat_Mayse,0.12495
2011-04-28,Pat_Mayse,0.02168
2011-04-29,Pat_Mayse,0.02166
2011-04-30,Pat_Mayse,0.02165
2011-05-01,Pat_Mayse,0.09354
2011-05-02,Pat_Mayse,0.35312
2011-05-03,Pat_Mayse,0.15652
2011-05-04,Pat_Mayse,0.02211
2011-05-05,Pat_Mayse,0.02261
2011-05-06,Pat_Mayse,0.02314
2011-05-07,Pat_Mayse,0.02365
2011-05-08,Pat_Mayse,0.024140000000000002
2011-05-09,Pat_Mayse,0.0246
2011-05-10,Pat_Mayse,0.02503
2011-05-11,Pat_Mayse,0.02542
2011-05-12,Pat_Mayse,0.22019
2011-05-13,Pat_Mayse,0.02608
2011-05-14,Pat_Mayse,0.02636
2011-05-15,Pat_Mayse,0.02661
2011-05-16,Pat_Mayse,0.02682
2011-05-17,Pat_Mayse,0.027
2011-05-18,Pat_Mayse,0.02715
2011-05-19,Pat_Mayse,0.02727
2011-05-20,Pat_Mayse,0.02736
2011-05-21,Pat_Mayse,0.29772
2011-05-22,Pat_Mayse,0.02758
2011-05-23,Pat_Mayse,0.04456
2011-05-24,Pat_Mayse,0.02908
2011-05-25,Pat_Mayse,0.05068
2011-05-26,Pat_Mayse,0.02825
2011-05-27,Pat_Mayse,0.02834
2011-05-28,Pat_Mayse,0.0284
2011-05-29,Pat_Mayse,0.02844
2011-05-30,Pat_Mayse,0.02846
2011-05-31,Pat_Mayse,0.02846
2011-06-01,Pat_Mayse,0.02844
2011-06-02,Pat_Mayse,0.02841
2011-06-03,Pat_Mayse,0.02836
2011-06-04,Pat_Mayse,0.0283
2011-06-05,Pat_Mayse,0.02823
2011-06-06,Pat_Mayse,0.02815
2011-06-07,Pat_Mayse,0.02806
2011-06-08,Pat_Mayse,0.02796
2011-06-09,Pat_Mayse,0.02785
2011-06-10,Pat_Mayse,0.02774
2011-06-11,Pat_Mayse,0.02763
2011-06-12,Pat_Mayse,0.0275
2011-06-13,Pat_Mayse,0.02738
2011-06-14,Pat_Mayse,0.02725
2011-06-15,Pat_Mayse,0.02712
2011-06-16,Pat_Mayse,0.02699
2011-06-17,Pat_Mayse,0.02685
2011-06-18,Pat_Mayse,0.02671
2011-06-19,Pat_Mayse,0.02657
2011-06-20,Pat_Mayse,0.02644
2011-06-21,Pat_Mayse,0.0685
2011-06-22,Pat_Mayse,0.03252
2011-06-23,Pat_Mayse,0.02602
2011-06-24,Pat_Mayse,0.02588
2011-06-25,Pat_Mayse,0.02575
2011-06-26,Pat_Mayse,0.02561
2011-06-27,Pat_Mayse,0.02548
2011-06-28,Pat_Mayse,0.02534
2011-06-29,Pat_Mayse,0.06628
2011-06-30,Pat_Mayse,0.02507
2011-07-01,Pat_Mayse,0.031
2011-07-02,Pat_Mayse,0.02481
2011-07-03,Pat_Mayse,0.02468
2011-07-04,Pat_Mayse,0.02456
2011-07-05,Pat_Mayse,0.03716
2011-07-06,Pat_Mayse,0.02459
2011-07-07,Pat_Mayse,0.02419
2011-07-08,Pat_Mayse,0.02407
2011-07-09,Pat_Mayse,0.02396
2011-07-10,Pat_Mayse,0.02384
2011-07-11,Pat_Mayse,0.02373
2011-07-12,Pat_Mayse,0.02362
2011-07-13,Pat_Mayse,0.02351
2011-07-14,Pat_Mayse,0.0234
2011-07-15,Pat_Mayse,0.0233
2011-07-16,Pat_Mayse,0.0232
2011-07-17,Pat_Mayse,0.02309
2011-07-18,Pat_Mayse,0.02299
2011-07-19,Pat_Mayse,0.0229
2011-07-20,Pat_Mayse,0.0228
2011-07-21,Pat_Mayse,0.0227
2011-07-22,Pat_Mayse,0.02261
2011-07-23,Pat_Mayse,0.02252
2011-07-24,Pat_Mayse,0.02243
2011-07-25,Pat_Mayse,0.02234
2011-07-26,Pat_Mayse,0.02225
2011-07-27,Pat_Mayse,0.0244
2011-07-28,Pat_Mayse,0.02208
2011-07-29,Pat_Mayse,0.022
2011-07-30,Pat_Mayse,0.02191
2011-07-31,Pat_Mayse,0.02183
2011-08-01,Pat_Mayse,0.02175
2011-08-02,Pat_Mayse,0.02167
2011-08-03,Pat_Mayse,0.02159
2011-08-04,Pat_Mayse,0.02152
2011-08-05,Pat_Mayse,0.02144
2011-08-06,Pat_Mayse,0.02137
2011-08-07,Pat_Mayse,0.0213
2011-08-08,Pat_Mayse,0.02123
2011-08-09,Pat_Mayse,0.02116
2011-08-10,Pat_Mayse,0.02109
2011-08-11,Pat_Mayse,0.02102
2011-08-12,Pat_Mayse,0.02095
2011-08-13,Pat_Mayse,0.02089
2011-08-14,Pat_Mayse,0.02833
2011-08-15,Pat_Mayse,0.02076
2011-08-16,Pat_Mayse,0.02069
2011-08-17,Pat_Mayse,0.02063
2011-08-18,Pat_Mayse,0.02057
2011-08-19,Pat_Mayse,0.02051
2011-08-20,Pat_Mayse,0.02045
2011-08-21,Pat_Mayse,0.0204
2011-08-22,Pat_Mayse,0.02034
2011-08-23,Pat_Mayse,0.02029
2011-08-24,Pat_Mayse,0.02023
2011-08-25,Pat_Mayse,0.02018
2011-08-26,Pat_Mayse,0.02012
2011-08-27,Pat_Mayse,0.02007
2011-08-28,Pat_Mayse,0.02002
2011-08-29,Pat_Mayse,0.0405
2011-08-30,Pat_Mayse,0.01992
2011-08-31,Pat_Mayse,0.01988
2011-09-01,Pat_Mayse,0.01983
2011-09-02,Pat_Mayse,0.01978
2011-09-03,Pat_Mayse,0.01973
2011-09-04,Pat_Mayse,0.01969
2011-09-05,Pat_Mayse,0.01964
2011-09-06,Pat_Mayse,0.0196
2011-09-07,Pat_Mayse,0.01956
2011-09-08,Pat_Mayse,0.01951
2011-09-09,Pat_Mayse,0.01947
2011-09-10,Pat_Mayse,0.01943
2011-09-11,Pat_Mayse,0.01938
2011-09-12,Pat_Mayse,0.01934
2011-09-13,Pat_Mayse,0.0193
2011-09-14,Pat_Mayse,0.01926
2011-09-15,Pat_Mayse,0.02256
2011-09-16,Pat_Mayse,0.02454
2011-09-17,Pat_Mayse,0.02595
2011-09-18,Pat_Mayse,0.02029
2011-09-19,Pat_Mayse,0.02853
2011-09-20,Pat_Mayse,0.01904
2011-09-21,Pat_Mayse,0.019
2011-09-22,Pat_Mayse,0.01897
2011-09-23,Pat_Mayse,0.03296
2011-09-24,Pat_Mayse,0.0189
2011-09-25,Pat_Mayse,0.01887
2011-09-26,Pat_Mayse,0.01883
2011-09-27,Pat_Mayse,0.0188
2011-09-28,Pat_Mayse,0.01877
2011-09-29,Pat_Mayse,0.01874
2011-09-30,Pat_Mayse,0.01871
2011-10-01,Pat_Mayse,0.01868
2011-10-02,Pat_Mayse,0.01865
2011-10-03,Pat_Mayse,0.01862
2011-10-04,Pat_Mayse,0.01859
2011-10-05,Pat_Mayse,0.01856
2011-10-06,Pat_Mayse,0.01853
2011-10-07,Pat_Mayse,0.0185
2011-10-08,Pat_Mayse,0.01848
2011-10-09,Pat_Mayse,0.01844
2011-10-10,Pat_Mayse,0.02452
2011-10-11,Pat_Mayse,0.01838
2011-10-12,Pat_Mayse,0.03535
2011-10-13,Pat_Mayse,0.01833
2011-10-14,Pat_Mayse,0.01829
2011-10-15,Pat_Mayse,0.01827
2011-10-16,Pat_Mayse,0.01824
2011-10-17,Pat_Mayse,0.01821
2011-10-18,Pat_Mayse,0.04793
2011-10-19,Pat_Mayse,0.01815
2011-10-20,Pat_Mayse,0.01812
2011-10-21,Pat_Mayse,0.01809
2011-10-22,Pat_Mayse,0.01806
2011-10-23,Pat_Mayse,0.09803
2011-10-24,Pat_Mayse,0.018
2011-10-25,Pat_Mayse,0.01797
2011-10-26,Pat_Mayse,0.01794
2011-10-27,Pat_Mayse,0.01791
2011-10-28,Pat_Mayse,0.04788
2011-10-29,Pat_Mayse,0.01785
2011-10-30,Pat_Mayse,0.01783
2011-10-31,Pat_Mayse,0.0178
2011-11-01,Pat_Mayse,0.01777
2011-11-02,Pat_Mayse,0.01774
2011-11-03,Pat_Mayse,0.03169
2011-11-04,Pat_Mayse,0.01768
2011-11-05,Pat_Mayse,0.01765
2011-11-06,Pat_Mayse,0.01762
2011-11-07,Pat_Mayse,0.01759
2011-11-08,Pat_Mayse,0.04154
2011-11-09,Pat_Mayse,0.1074
2011-11-10,Pat_Mayse,0.01751
2011-11-11,Pat_Mayse,0.01748
2011-11-12,Pat_Mayse,0.01745
2011-11-13,Pat_Mayse,0.01742
2011-11-14,Pat_Mayse,0.0174
2011-11-15,Pat_Mayse,0.01736
2011-11-16,Pat_Mayse,0.0546
2011-11-17,Pat_Mayse,0.02711
2011-11-18,Pat_Mayse,0.01728
2011-11-19,Pat_Mayse,0.01725
2011-11-20,Pat_Mayse,0.01722
2011-11-21,Pat_Mayse,0.09202
2011-11-22,Pat_Mayse,0.298
2011-11-23,Pat_Mayse,0.01717
2011-11-24,Pat_Mayse,0.01718
2011-11-25,Pat_Mayse,0.01719
2011-11-26,Pat_Mayse,0.05034
2011-11-27,Pat_Mayse,0.01939
2011-11-28,Pat_Mayse,0.01721
2011-11-29,Pat_Mayse,0.01721
2011-11-30,Pat_Mayse,0.01722
2011-12-01,Pat_Mayse,0.01722
2011-12-02,Pat_Mayse,0.02643
2011-12-03,Pat_Mayse,0.05036
2011-12-04,Pat_Mayse,0.29292
2011-12-05,Pat_Mayse,0.24491
2011-12-06,Pat_Mayse,0.02165
2011-12-07,Pat_Mayse,0.01841
2011-12-08,Pat_Mayse,0.01924
2011-12-09,Pat_Mayse,0.02009
2011-12-10,Pat_Mayse,0.0209
2011-12-11,Pat_Mayse,0.02164
2011-12-12,Pat_Mayse,0.02232
2011-12-13,Pat_Mayse,0.02292
2011-12-14,Pat_Mayse,0.03058
2011-12-15,Pat_Mayse,0.16481
2011-12-16,Pat_Mayse,0.14605
2011-12-17,Pat_Mayse,0.02593
2011-12-18,Pat_Mayse,0.02746
2011-12-19,Pat_Mayse,0.02882
2011-12-20,Pat_Mayse,0.13165
2011-12-21,Pat_Mayse,0.03139
2011-12-22,Pat_Mayse,0.03283
2011-12-23,Pat_Mayse,0.03403
2011-12-24,Pat_Mayse,0.03499
2011-12-25,Pat_Mayse,0.04475
2011-12-26,Pat_Mayse,0.03632
2011-12-27,Pat_Mayse,0.03667
2011-12-28,Pat_Mayse,0.03692
2011-12-29,Pat_Mayse,0.03704
2011-12-30,Pat_Mayse,0.03707
2011-12-31,Pat_Mayse,0.03701
2012-01-01,Pat_Mayse,0.03688
2012-01-02,Pat_Mayse,0.03669
2012-01-03,Pat_Mayse,0.03644
2012-01-04,Pat_Mayse,0.03616
2012-01-05,Pat_Mayse,0.03584
2012-01-06,Pat_Mayse,0.0355
